seed,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,high_density,120000,75469,44531,1.6947519705373784,2978,0.06687476140216927,"{""2024-09-22_2024-09-28"": 13383, ""2024-09-29_2024-10-05"": 13483, ""2024-10-06_2024-10-12"": 10545, ""2024-10-13_2024-10-19"": 9744, ""2024-10-20_2024-10-26"": 9852, ""2024-10-27_2024-11-02"": 7921, ""2024-11-03_2024-11-09"": 10186, ""2024-11-10_2024-11-16"": 10595, ""2024-11-17_2024-11-23"": 9960, ""2024-11-24_2024-11-30"": 9364, ""2024-12-01_2024-12-07"": 6559, ""2024-12-08_2024-12-14"": 8408}"
13,mid_density,240000,88134,151866,0.5803405633914108,11940,0.07862194302872269,"{""2024-09-22_2024-09-28"": 18915, ""2024-09-29_2024-10-05"": 19117, ""2024-10-06_2024-10-12"": 19573, ""2024-10-13_2024-10-19"": 20676, ""2024-10-20_2024-10-26"": 20481, ""2024-10-27_2024-11-02"": 21187, ""2024-11-03_2024-11-09"": 19141, ""2024-11-10_2024-11-16"": 19086, ""2024-11-17_2024-11-23"": 19779, ""2024-11-24_2024-11-30"": 20192, ""2024-12-01_2024-12-07"": 21285, ""2024-12-08_2024-12-14"": 20568}"
13,low_density,120000,76397,43603,1.7521042130128661,4010,0.09196614911817994,"{""2024-09-22_2024-09-28"": 7702, ""2024-09-29_2024-10-05"": 7400, ""2024-10-06_2024-10-12"": 9882, ""2024-10-13_2024-10-19"": 9580, ""2024-10-20_2024-10-26"": 9667, ""2024-10-27_2024-11-02"": 10892, ""2024-11-03_2024-11-09"": 10673, ""2024-11-10_2024-11-16"": 10319, ""2024-11-17_2024-11-23"": 10261, ""2024-11-24_2024-11-30"": 10444, ""2024-12-01_2024-12-07"": 12156, ""2024-12-08_2024-12-14"": 11024}"
42,high_density,120000,75977,44023,1.7258478522590464,3063,0.06957726642891215,"{""2024-09-22_2024-09-28"": 13374, ""2024-09-29_2024-10-05"": 13399, ""2024-10-06_2024-10-12"": 10329, ""2024-10-13_2024-10-19"": 9613, ""2024-10-20_2024-10-26"": 9831, ""2024-10-27_2024-11-02"": 8095, ""2024-11-03_2024-11-09"": 10395, ""2024-11-10_2024-11-16"": 10706, ""2024-11-17_2024-11-23"": 9957, ""2024-11-24_2024-11-30"": 9243, ""2024-12-01_2024-12-07"": 6454, ""2024-12-08_2024-12-14"": 8604}"
42,mid_density,240000,87336,152664,0.5720798616569722,12067,0.07904286537756118,"{""2024-09-22_2024-09-28"": 18979, ""2024-09-29_2024-10-05"": 19084, ""2024-10-06_2024-10-12"": 19784, ""2024-10-13_2024-10-19"": 20769, ""2024-10-20_2024-10-26"": 20443, ""2024-10-27_2024-11-02"": 21102, ""2024-11-03_2024-11-09"": 19064, ""2024-11-10_2024-11-16"": 19047, ""2024-11-17_2024-11-23"": 19835, ""2024-11-24_2024-11-30"": 20371, ""2024-12-01_2024-12-07"": 21157, ""2024-12-08_2024-12-14"": 20365}"
42,low_density,120000,76687,43313,1.7705307875233764,3826,0.08833375660887031,"{""2024-09-22_2024-09-28"": 7647, ""2024-09-29_2024-10-05"": 7517, ""2024-10-06_2024-10-12"": 9887, ""2024-10-13_2024-10-19"": 9618, ""2024-10-20_2024-10-26"": 9726, ""2024-10-27_2024-11-02"": 10803, ""2024-11-03_2024-11-09"": 10541, ""2024-11-10_2024-11-16"": 10247, ""2024-11-17_2024-11-23"": 10208, ""2024-11-24_2024-11-30"": 10386, ""2024-12-01_2024-12-07"": 12389, ""2024-12-08_2024-12-14"": 11031}"
77,high_density,120000,76012,43988,1.7280167318359552,2982,0.06779121578612349,"{""2024-09-22_2024-09-28"": 13319, ""2024-09-29_2024-10-05"": 13389, ""2024-10-06_2024-10-12"": 10467, ""2024-10-13_2024-10-19"": 9712, ""2024-10-20_2024-10-26"": 9690, ""2024-10-27_2024-11-02"": 7869, ""2024-11-03_2024-11-09"": 10314, ""2024-11-10_2024-11-16"": 10666, ""2024-11-17_2024-11-23"": 10016, ""2024-11-24_2024-11-30"": 9392, ""2024-12-01_2024-12-07"": 6599, ""2024-12-08_2024-12-14"": 8567}"
77,mid_density,240000,87367,152633,0.5723991535251224,12039,0.07887547253870394,"{""2024-09-22_2024-09-28"": 19113, ""2024-09-29_2024-10-05"": 19211, ""2024-10-06_2024-10-12"": 19737, ""2024-10-13_2024-10-19"": 20726, ""2024-10-20_2024-10-26"": 20563, ""2024-10-27_2024-11-02"": 21300, ""2024-11-03_2024-11-09"": 18983, ""2024-11-10_2024-11-16"": 19009, ""2024-11-17_2024-11-23"": 19741, ""2024-11-24_2024-11-30"": 20165, ""2024-12-01_2024-12-07"": 21093, ""2024-12-08_2024-12-14"": 20359}"
77,low_density,120000,76621,43379,1.766315498282579,3865,0.08909841167385141,"{""2024-09-22_2024-09-28"": 7568, ""2024-09-29_2024-10-05"": 7400, ""2024-10-06_2024-10-12"": 9796, ""2024-10-13_2024-10-19"": 9562, ""2024-10-20_2024-10-26"": 9747, ""2024-10-27_2024-11-02"": 10831, ""2024-11-03_2024-11-09"": 10703, ""2024-11-10_2024-11-16"": 10325, ""2024-11-17_2024-11-23"": 10243, ""2024-11-24_2024-11-30"": 10443, ""2024-12-01_2024-12-07"": 12308, ""2024-12-08_2024-12-14"": 11074}"
123,high_density,120000,75763,44237,1.7126613468363587,2939,0.06643759748626715,"{""2024-09-22_2024-09-28"": 13293, ""2024-09-29_2024-10-05"": 13345, ""2024-10-06_2024-10-12"": 10559, ""2024-10-13_2024-10-19"": 9795, ""2024-10-20_2024-10-26"": 9707, ""2024-10-27_2024-11-02"": 8014, ""2024-11-03_2024-11-09"": 10460, ""2024-11-10_2024-11-16"": 10633, ""2024-11-17_2024-11-23"": 9990, ""2024-11-24_2024-11-30"": 9363, ""2024-12-01_2024-12-07"": 6467, ""2024-12-08_2024-12-14"": 8374}"
