seed,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,high_density,120001,77423,42578,1.8183803842359905,3007,0.07062332660059185,"{""2024-09-22_2024-09-28"": 13316, ""2024-09-29_2024-10-05"": 13367, ""2024-10-06_2024-10-12"": 10396, ""2024-10-13_2024-10-19"": 9666, ""2024-10-20_2024-10-26"": 9700, ""2024-10-27_2024-11-02"": 7984, ""2024-11-03_2024-11-09"": 10396, ""2024-11-10_2024-11-16"": 10659, ""2024-11-17_2024-11-23"": 10107, ""2024-11-24_2024-11-30"": 9497, ""2024-12-01_2024-12-07"": 6577, ""2024-12-08_2024-12-14"": 8336}"
13,mid_density,239999,86328,153671,0.5617715769403466,12036,0.07832317093010392,"{""2024-09-22_2024-09-28"": 18983, ""2024-09-29_2024-10-05"": 19225, ""2024-10-06_2024-10-12"": 19712, ""2024-10-13_2024-10-19"": 20764, ""2024-10-20_2024-10-26"": 20632, ""2024-10-27_2024-11-02"": 21159, ""2024-11-03_2024-11-09"": 19019, ""2024-11-10_2024-11-16"": 19169, ""2024-11-17_2024-11-23"": 19544, ""2024-11-24_2024-11-30"": 20051, ""2024-12-01_2024-12-07"": 21161, ""2024-12-08_2024-12-14"": 20580}"
13,low_density,120000,76249,43751,1.742794450412562,3885,0.0887979703321067,"{""2024-09-22_2024-09-28"": 7701, ""2024-09-29_2024-10-05"": 7408, ""2024-10-06_2024-10-12"": 9892, ""2024-10-13_2024-10-19"": 9570, ""2024-10-20_2024-10-26"": 9668, ""2024-10-27_2024-11-02"": 10857, ""2024-11-03_2024-11-09"": 10585, ""2024-11-10_2024-11-16"": 10172, ""2024-11-17_2024-11-23"": 10349, ""2024-11-24_2024-11-30"": 10452, ""2024-12-01_2024-12-07"": 12262, ""2024-12-08_2024-12-14"": 11084}"
42,high_density,120001,77708,42293,1.8373726148535219,3149,0.07445676589506538,"{""2024-09-22_2024-09-28"": 13322, ""2024-09-29_2024-10-05"": 13396, ""2024-10-06_2024-10-12"": 10418, ""2024-10-13_2024-10-19"": 9536, ""2024-10-20_2024-10-26"": 9708, ""2024-10-27_2024-11-02"": 8103, ""2024-11-03_2024-11-09"": 10601, ""2024-11-10_2024-11-16"": 10788, ""2024-11-17_2024-11-23"": 9994, ""2024-11-24_2024-11-30"": 9389, ""2024-12-01_2024-12-07"": 6237, ""2024-12-08_2024-12-14"": 8509}"
42,mid_density,239999,85639,154360,0.5548004664420835,11968,0.07753303964757709,"{""2024-09-22_2024-09-28"": 19038, ""2024-09-29_2024-10-05"": 19065, ""2024-10-06_2024-10-12"": 19669, ""2024-10-13_2024-10-19"": 20844, ""2024-10-20_2024-10-26"": 20567, ""2024-10-27_2024-11-02"": 21113, ""2024-11-03_2024-11-09"": 18950, ""2024-11-10_2024-11-16"": 18978, ""2024-11-17_2024-11-23"": 19772, ""2024-11-24_2024-11-30"": 20184, ""2024-12-01_2024-12-07"": 21331, ""2024-12-08_2024-12-14"": 20488}"
42,low_density,120000,76653,43347,1.768357671811198,3839,0.08856437585069324,"{""2024-09-22_2024-09-28"": 7640, ""2024-09-29_2024-10-05"": 7539, ""2024-10-06_2024-10-12"": 9913, ""2024-10-13_2024-10-19"": 9620, ""2024-10-20_2024-10-26"": 9725, ""2024-10-27_2024-11-02"": 10784, ""2024-11-03_2024-11-09"": 10449, ""2024-11-10_2024-11-16"": 10234, ""2024-11-17_2024-11-23"": 10234, ""2024-11-24_2024-11-30"": 10427, ""2024-12-01_2024-12-07"": 12432, ""2024-12-08_2024-12-14"": 11003}"
77,high_density,120000,78170,41830,1.8687544824288789,3068,0.073344489600765,"{""2024-09-22_2024-09-28"": 13272, ""2024-09-29_2024-10-05"": 13019, ""2024-10-06_2024-10-12"": 10501, ""2024-10-13_2024-10-19"": 9536, ""2024-10-20_2024-10-26"": 9546, ""2024-10-27_2024-11-02"": 7964, ""2024-11-03_2024-11-09"": 10583, ""2024-11-10_2024-11-16"": 10779, ""2024-11-17_2024-11-23"": 10163, ""2024-11-24_2024-11-30"": 9585, ""2024-12-01_2024-12-07"": 6618, ""2024-12-08_2024-12-14"": 8434}"
77,mid_density,240000,85115,154885,0.5495367530748619,11886,0.07674080769603255,"{""2024-09-22_2024-09-28"": 19106, ""2024-09-29_2024-10-05"": 19584, ""2024-10-06_2024-10-12"": 19699, ""2024-10-13_2024-10-19"": 20891, ""2024-10-20_2024-10-26"": 20719, ""2024-10-27_2024-11-02"": 21228, ""2024-11-03_2024-11-09"": 18776, ""2024-11-10_2024-11-16"": 18907, ""2024-11-17_2024-11-23"": 19591, ""2024-11-24_2024-11-30"": 19966, ""2024-12-01_2024-12-07"": 21068, ""2024-12-08_2024-12-14"": 20465}"
77,low_density,120000,76715,43285,1.7723229756266605,3932,0.09083978283470025,"{""2024-09-22_2024-09-28"": 7622, ""2024-09-29_2024-10-05"": 7397, ""2024-10-06_2024-10-12"": 9800, ""2024-10-13_2024-10-19"": 9573, ""2024-10-20_2024-10-26"": 9735, ""2024-10-27_2024-11-02"": 10808, ""2024-11-03_2024-11-09"": 10641, ""2024-11-10_2024-11-16"": 10314, ""2024-11-17_2024-11-23"": 10246, ""2024-11-24_2024-11-30"": 10449, ""2024-12-01_2024-12-07"": 12314, ""2024-12-08_2024-12-14"": 11101}"
123,high_density,120000,78644,41356,1.9016345874842828,3172,0.0766998742625012,"{""2024-09-22_2024-09-28"": 13287, ""2024-09-29_2024-10-05"": 13008, ""2024-10-06_2024-10-12"": 10583, ""2024-10-13_2024-10-19"": 9520, ""2024-10-20_2024-10-26"": 9554, ""2024-10-27_2024-11-02"": 8040, ""2024-11-03_2024-11-09"": 10772, ""2024-11-10_2024-11-16"": 10733, ""2024-11-17_2024-11-23"": 10160, ""2024-11-24_2024-11-30"": 9542, ""2024-12-01_2024-12-07"": 6521, ""2024-12-08_2024-12-14"": 8280}"
123,mid_density,239999,84413,155586,0.5425488154461199,11619,0.07467895569010065,"{""2024-09-22_2024-09-28"": 18999, ""2024-09-29_2024-10-05"": 19595, ""2024-10-06_2024-10-12"": 19641, ""2024-10-13_2024-10-19"": 20941, ""2024-10-20_2024-10-26"": 20802, ""2024-10-27_2024-11-02"": 21226, ""2024-11-03_2024-11-09"": 18607, ""2024-11-10_2024-11-16"": 18942, ""2024-11-17_2024-11-23"": 19618, ""2024-11-24_2024-11-30"": 20104, ""2024-12-01_2024-12-07"": 20949, ""2024-12-08_2024-12-14"": 20575}"
123,low_density,120001,76943,43058,1.7869617724929165,4164,0.09670676761577407,"{""2024-09-22_2024-09-28"": 7714, ""2024-09-29_2024-10-05"": 7397, ""2024-10-06_2024-10-12"": 9776, ""2024-10-13_2024-10-19"": 9539, ""2024-10-20_2024-10-26"": 9644, ""2024-10-27_2024-11-02"": 10734, ""2024-11-03_2024-11-09"": 10621, ""2024-11-10_2024-11-16"": 10325, ""2024-11-17_2024-11-23"": 10222, ""2024-11-24_2024-11-30"": 10354, ""2024-12-01_2024-12-07"": 12530, ""2024-12-08_2024-12-14"": 11145}"
2024,high_density,120001,77942,42059,1.8531586580755606,3088,0.07342067096221974,"{""2024-09-22_2024-09-28"": 13463, ""2024-09-29_2024-10-05"": 13302, ""2024-10-06_2024-10-12"": 10353, ""2024-10-13_2024-10-19"": 9581, ""2024-10-20_2024-10-26"": 9420, ""2024-10-27_2024-11-02"": 8132, ""2024-11-03_2024-11-09"": 10554, ""2024-11-10_2024-11-16"": 10780, ""2024-11-17_2024-11-23"": 10075, ""2024-11-24_2024-11-30"": 9488, ""2024-12-01_2024-12-07"": 6540, ""2024-12-08_2024-12-14"": 8313}"
2024,mid_density,239999,85444,154555,0.5528387952508815,11627,0.07522888292193718,"{""2024-09-22_2024-09-28"": 18724, ""2024-09-29_2024-10-05"": 19313, ""2024-10-06_2024-10-12"": 19777, ""2024-10-13_2024-10-19"": 20831, ""2024-10-20_2024-10-26"": 20794, ""2024-10-27_2024-11-02"": 21035, ""2024-11-03_2024-11-09"": 18730, ""2024-11-10_2024-11-16"": 18908, ""2024-11-17_2024-11-23"": 19657, ""2024-11-24_2024-11-30"": 20234, ""2024-12-01_2024-12-07"": 21147, ""2024-12-08_2024-12-14"": 20849}"
2024,low_density,120000,76614,43386,1.7658691743880515,4088,0.09422394320748628,"{""2024-09-22_2024-09-28"": 7813, ""2024-09-29_2024-10-05"": 7385, ""2024-10-06_2024-10-12"": 9870, ""2024-10-13_2024-10-19"": 9588, ""2024-10-20_2024-10-26"": 9786, ""2024-10-27_2024-11-02"": 10833, ""2024-11-03_2024-11-09"": 10716, ""2024-11-10_2024-11-16"": 10312, ""2024-11-17_2024-11-23"": 10268, ""2024-11-24_2024-11-30"": 10278, ""2024-12-01_2024-12-07"": 12313, ""2024-12-08_2024-12-14"": 10838}"
