seed,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,high_density,120001,70572,49429,1.4277448461429525,2181,0.044123894879524166,"{""2024-09-22_2024-09-28"": 13380, ""2024-09-29_2024-10-05"": 14178, ""2024-10-06_2024-10-12"": 10661, ""2024-10-13_2024-10-19"": 10382, ""2024-10-20_2024-10-26"": 10496, ""2024-10-27_2024-11-02"": 7950, ""2024-11-03_2024-11-09"": 9924, ""2024-11-10_2024-11-16"": 10165, ""2024-11-17_2024-11-23"": 9421, ""2024-11-24_2024-11-30"": 8654, ""2024-12-01_2024-12-07"": 6359, ""2024-12-08_2024-12-14"": 8431}"
13,mid_density,239999,92410,147589,0.626130673695194,12468,0.08447784048946737,"{""2024-09-22_2024-09-28"": 19023, ""2024-09-29_2024-10-05"": 18438, ""2024-10-06_2024-10-12"": 19500, ""2024-10-13_2024-10-19"": 19927, ""2024-10-20_2024-10-26"": 19811, ""2024-10-27_2024-11-02"": 20930, ""2024-11-03_2024-11-09"": 19301, ""2024-11-10_2024-11-16"": 19500, ""2024-11-17_2024-11-23"": 20460, ""2024-11-24_2024-11-30"": 21086, ""2024-12-01_2024-12-07"": 21616, ""2024-12-08_2024-12-14"": 20407}"
13,low_density,120000,77018,42982,1.7918663626634406,4279,0.09955330138197385,"{""2024-09-22_2024-09-28"": 7597, ""2024-09-29_2024-10-05"": 7384, ""2024-10-06_2024-10-12"": 9839, ""2024-10-13_2024-10-19"": 9691, ""2024-10-20_2024-10-26"": 9693, ""2024-10-27_2024-11-02"": 11120, ""2024-11-03_2024-11-09"": 10775, ""2024-11-10_2024-11-16"": 10335, ""2024-11-17_2024-11-23"": 10119, ""2024-11-24_2024-11-30"": 10260, ""2024-12-01_2024-12-07"": 12025, ""2024-12-08_2024-12-14"": 11162}"
42,high_density,120001,72059,47942,1.5030453464603062,2392,0.04989362145926328,"{""2024-09-22_2024-09-28"": 13852, ""2024-09-29_2024-10-05"": 14140, ""2024-10-06_2024-10-12"": 10921, ""2024-10-13_2024-10-19"": 10390, ""2024-10-20_2024-10-26"": 10529, ""2024-10-27_2024-11-02"": 8166, ""2024-11-03_2024-11-09"": 9489, ""2024-11-10_2024-11-16"": 9309, ""2024-11-17_2024-11-23"": 9431, ""2024-11-24_2024-11-30"": 8722, ""2024-12-01_2024-12-07"": 6505, ""2024-12-08_2024-12-14"": 8547}"
42,mid_density,239998,91366,148632,0.614712847838958,12523,0.08425507293180473,"{""2024-09-22_2024-09-28"": 18557, ""2024-09-29_2024-10-05"": 18403, ""2024-10-06_2024-10-12"": 19147, ""2024-10-13_2024-10-19"": 19932, ""2024-10-20_2024-10-26"": 19756, ""2024-10-27_2024-11-02"": 20891, ""2024-11-03_2024-11-09"": 19883, ""2024-11-10_2024-11-16"": 20312, ""2024-11-17_2024-11-23"": 20509, ""2024-11-24_2024-11-30"": 20916, ""2024-12-01_2024-12-07"": 21232, ""2024-12-08_2024-12-14"": 20460}"
42,low_density,120001,76575,43426,1.763344540137245,4041,0.09305485193202229,"{""2024-09-22_2024-09-28"": 7591, ""2024-09-29_2024-10-05"": 7457, ""2024-10-06_2024-10-12"": 9932, ""2024-10-13_2024-10-19"": 9678, ""2024-10-20_2024-10-26"": 9715, ""2024-10-27_2024-11-02"": 10943, ""2024-11-03_2024-11-09"": 10628, ""2024-11-10_2024-11-16"": 10379, ""2024-11-17_2024-11-23"": 10060, ""2024-11-24_2024-11-30"": 10362, ""2024-12-01_2024-12-07"": 12263, ""2024-12-08_2024-12-14"": 10993}"
77,high_density,120001,72187,47814,1.5097460994687748,2280,0.047684778516752416,"{""2024-09-22_2024-09-28"": 13531, ""2024-09-29_2024-10-05"": 13844, ""2024-10-06_2024-10-12"": 10689, ""2024-10-13_2024-10-19"": 10094, ""2024-10-20_2024-10-26"": 10378, ""2024-10-27_2024-11-02"": 7962, ""2024-11-03_2024-11-09"": 10167, ""2024-11-10_2024-11-16"": 10305, ""2024-11-17_2024-11-23"": 9451, ""2024-11-24_2024-11-30"": 8744, ""2024-12-01_2024-12-07"": 6377, ""2024-12-08_2024-12-14"": 8459}"
77,mid_density,239998,90751,149247,0.6080591234664683,12526,0.08392798515213036,"{""2024-09-22_2024-09-28"": 19022, ""2024-09-29_2024-10-05"": 18712, ""2024-10-06_2024-10-12"": 19488, ""2024-10-13_2024-10-19"": 20214, ""2024-10-20_2024-10-26"": 19871, ""2024-10-27_2024-11-02"": 21097, ""2024-11-03_2024-11-09"": 19127, ""2024-11-10_2024-11-16"": 19284, ""2024-11-17_2024-11-23"": 20482, ""2024-11-24_2024-11-30"": 20778, ""2024-12-01_2024-12-07"": 21390, ""2024-12-08_2024-12-14"": 20533}"
77,low_density,120001,77062,42939,1.7946854840587811,4080,0.09501851463704325,"{""2024-09-22_2024-09-28"": 7447, ""2024-09-29_2024-10-05"": 7444, ""2024-10-06_2024-10-12"": 9823, ""2024-10-13_2024-10-19"": 9692, ""2024-10-20_2024-10-26"": 9751, ""2024-10-27_2024-11-02"": 10941, ""2024-11-03_2024-11-09"": 10706, ""2024-11-10_2024-11-16"": 10411, ""2024-11-17_2024-11-23"": 10067, ""2024-11-24_2024-11-30"": 10478, ""2024-12-01_2024-12-07"": 12233, ""2024-12-08_2024-12-14"": 11008}"
123,high_density,120000,70996,49004,1.448779691453759,2234,0.045588115255897475,"{""2024-09-22_2024-09-28"": 13462, ""2024-09-29_2024-10-05"": 14107, ""2024-10-06_2024-10-12"": 10811, ""2024-10-13_2024-10-19"": 10297, ""2024-10-20_2024-10-26"": 10503, ""2024-10-27_2024-11-02"": 7965, ""2024-11-03_2024-11-09"": 10018, ""2024-11-10_2024-11-16"": 10095, ""2024-11-17_2024-11-23"": 9378, ""2024-11-24_2024-11-30"": 8658, ""2024-12-01_2024-12-07"": 6265, ""2024-12-08_2024-12-14"": 8441}"
123,mid_density,240000,92268,147732,0.6245633985866298,12517,0.08472775025045352,"{""2024-09-22_2024-09-28"": 18790, ""2024-09-29_2024-10-05"": 18455, ""2024-10-06_2024-10-12"": 19413, ""2024-10-13_2024-10-19"": 20172, ""2024-10-20_2024-10-26"": 19669, ""2024-10-27_2024-11-02"": 20972, ""2024-11-03_2024-11-09"": 19343, ""2024-11-10_2024-11-16"": 19550, ""2024-11-17_2024-11-23"": 20571, ""2024-11-24_2024-11-30"": 21160, ""2024-12-01_2024-12-07"": 21491, ""2024-12-08_2024-12-14"": 20414}"
123,low_density,120000,76736,43264,1.7736686390532543,4204,0.09717085798816567,"{""2024-09-22_2024-09-28"": 7748, ""2024-09-29_2024-10-05"": 7438, ""2024-10-06_2024-10-12"": 9776, ""2024-10-13_2024-10-19"": 9531, ""2024-10-20_2024-10-26"": 9828, ""2024-10-27_2024-11-02"": 11063, ""2024-11-03_2024-11-09"": 10639, ""2024-11-10_2024-11-16"": 10355, ""2024-11-17_2024-11-23"": 10051, ""2024-11-24_2024-11-30"": 10182, ""2024-12-01_2024-12-07"": 12244, ""2024-12-08_2024-12-14"": 11145}"
2024,high_density,120000,71368,48632,1.467511103799967,2104,0.04326369468662609,"{""2024-09-22_2024-09-28"": 13711, ""2024-09-29_2024-10-05"": 14072, ""2024-10-06_2024-10-12"": 10589, ""2024-10-13_2024-10-19"": 10172, ""2024-10-20_2024-10-26"": 10274, ""2024-10-27_2024-11-02"": 8031, ""2024-11-03_2024-11-09"": 10038, ""2024-11-10_2024-11-16"": 10219, ""2024-11-17_2024-11-23"": 9467, ""2024-11-24_2024-11-30"": 8692, ""2024-12-01_2024-12-07"": 6318, ""2024-12-08_2024-12-14"": 8417}"
