seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,header,high_density,120008,21751,98257,0.2213684521204596,3185,0.032414993333808276,"{""2024-09-22_2024-09-28"": 11968, ""2024-09-29_2024-10-05"": 14328, ""2024-10-06_2024-10-12"": 10109, ""2024-10-13_2024-10-19"": 11650, ""2024-10-20_2024-10-26"": 10530, ""2024-10-27_2024-11-02"": 8409, ""2024-11-03_2024-11-09"": 8096, ""2024-11-10_2024-11-16"": 7983, ""2024-11-17_2024-11-23"": 8437, ""2024-11-24_2024-11-30"": 9281, ""2024-12-01_2024-12-07"": 9775, ""2024-12-08_2024-12-14"": 9442}"
13,header,mid_density,239992,166784,73208,2.2782209594579825,6311,0.08620642552726478,"{""2024-09-22_2024-09-28"": 20596, ""2024-09-29_2024-10-05"": 18593, ""2024-10-06_2024-10-12"": 20097, ""2024-10-13_2024-10-19"": 18830, ""2024-10-20_2024-10-26"": 19775, ""2024-10-27_2024-11-02"": 20833, ""2024-11-03_2024-11-09"": 21097, ""2024-11-10_2024-11-16"": 21675, ""2024-11-17_2024-11-23"": 21091, ""2024-11-24_2024-11-30"": 20310, ""2024-12-01_2024-12-07"": 17041, ""2024-12-08_2024-12-14"": 20054}"
13,header,low_density,120000,51465,68535,0.7509301816590064,9432,0.1376231122783979,"{""2024-09-22_2024-09-28"": 7436, ""2024-09-29_2024-10-05"": 7079, ""2024-10-06_2024-10-12"": 9794, ""2024-10-13_2024-10-19"": 9520, ""2024-10-20_2024-10-26"": 9695, ""2024-10-27_2024-11-02"": 10758, ""2024-11-03_2024-11-09"": 10807, ""2024-11-10_2024-11-16"": 10342, ""2024-11-17_2024-11-23"": 10472, ""2024-11-24_2024-11-30"": 10409, ""2024-12-01_2024-12-07"": 13184, ""2024-12-08_2024-12-14"": 10504}"
13,imports,high_density,206948,99741,107207,0.9303590250636619,10577,0.09865960245133247,"{""2024-09-22_2024-09-28"": 20458, ""2024-09-29_2024-10-05"": 20546, ""2024-10-06_2024-10-12"": 18229, ""2024-10-13_2024-10-19"": 17887, ""2024-10-20_2024-10-26"": 18293, ""2024-10-27_2024-11-02"": 16140, ""2024-11-03_2024-11-09"": 16847, ""2024-11-10_2024-11-16"": 17589, ""2024-11-17_2024-11-23"": 16752, ""2024-11-24_2024-11-30"": 16146, ""2024-12-01_2024-12-07"": 13284, ""2024-12-08_2024-12-14"": 14777}"
13,imports,mid_density,153052,52620,100432,0.5239365939142903,6562,0.06533774095905688,"{""2024-09-22_2024-09-28"": 11823, ""2024-09-29_2024-10-05"": 11975, ""2024-10-06_2024-10-12"": 11639, ""2024-10-13_2024-10-19"": 12196, ""2024-10-20_2024-10-26"": 11983, ""2024-10-27_2024-11-02"": 12783, ""2024-11-03_2024-11-09"": 12679, ""2024-11-10_2024-11-16"": 12246, ""2024-11-17_2024-11-23"": 13257, ""2024-11-24_2024-11-30"": 13844, ""2024-12-01_2024-12-07"": 14609, ""2024-12-08_2024-12-14"": 14018}"
13,imports,low_density,120000,87639,32361,2.7081672383424493,1789,0.055282593244955346,"{""2024-09-22_2024-09-28"": 7719, ""2024-09-29_2024-10-05"": 7479, ""2024-10-06_2024-10-12"": 10132, ""2024-10-13_2024-10-19"": 9917, ""2024-10-20_2024-10-26"": 9724, ""2024-10-27_2024-11-02"": 11077, ""2024-11-03_2024-11-09"": 10474, ""2024-11-10_2024-11-16"": 10165, ""2024-11-17_2024-11-23"": 9991, ""2024-11-24_2024-11-30"": 10010, ""2024-12-01_2024-12-07"": 12107, ""2024-12-08_2024-12-14"": 11205}"
42,header,high_density,120000,23981,96019,0.24975265312073652,2595,0.027025901123735926,"{""2024-09-22_2024-09-28"": 11995, ""2024-09-29_2024-10-05"": 14638, ""2024-10-06_2024-10-12"": 10292, ""2024-10-13_2024-10-19"": 11724, ""2024-10-20_2024-10-26"": 10487, ""2024-10-27_2024-11-02"": 8308, ""2024-11-03_2024-11-09"": 8156, ""2024-11-10_2024-11-16"": 7741, ""2024-11-17_2024-11-23"": 8422, ""2024-11-24_2024-11-30"": 9228, ""2024-12-01_2024-12-07"": 9750, ""2024-12-08_2024-12-14"": 9259}"
42,header,mid_density,239999,165255,74744,2.210946698062721,6272,0.08391309001391416,"{""2024-09-22_2024-09-28"": 20775, ""2024-09-29_2024-10-05"": 18353, ""2024-10-06_2024-10-12"": 19960, ""2024-10-13_2024-10-19"": 18761, ""2024-10-20_2024-10-26"": 19726, ""2024-10-27_2024-11-02"": 20833, ""2024-11-03_2024-11-09"": 20316, ""2024-11-10_2024-11-16"": 20901, ""2024-11-17_2024-11-23"": 21324, ""2024-11-24_2024-11-30"": 20761, ""2024-12-01_2024-12-07"": 17813, ""2024-12-08_2024-12-14"": 20476}"
42,header,low_density,120001,50764,69237,0.7331917905166313,10089,0.14571688548030678,"{""2024-09-22_2024-09-28"": 7230, ""2024-09-29_2024-10-05"": 7009, ""2024-10-06_2024-10-12"": 9748, ""2024-10-13_2024-10-19"": 9515, ""2024-10-20_2024-10-26"": 9787, ""2024-10-27_2024-11-02"": 10859, ""2024-11-03_2024-11-09"": 11528, ""2024-11-10_2024-11-16"": 11358, ""2024-11-17_2024-11-23"": 10254, ""2024-11-24_2024-11-30"": 10011, ""2024-12-01_2024-12-07"": 12437, ""2024-12-08_2024-12-14"": 10265}"
42,imports,high_density,205485,100340,105145,0.9543012031004803,10132,0.0963621665319321,"{""2024-09-22_2024-09-28"": 20414, ""2024-09-29_2024-10-05"": 20634, ""2024-10-06_2024-10-12"": 18386, ""2024-10-13_2024-10-19"": 18171, ""2024-10-20_2024-10-26"": 18395, ""2024-10-27_2024-11-02"": 16155, ""2024-11-03_2024-11-09"": 14803, ""2024-11-10_2024-11-16"": 16128, ""2024-11-17_2024-11-23"": 17108, ""2024-11-24_2024-11-30"": 16423, ""2024-12-01_2024-12-07"": 13864, ""2024-12-08_2024-12-14"": 15004}"
