seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,header,high_density,120000,26737,93263,0.28668389393435767,0,0.0,"{""2024-09-22_2024-09-28"": 11917, ""2024-09-29_2024-10-05"": 14748, ""2024-10-06_2024-10-12"": 10627, ""2024-10-13_2024-10-19"": 11898, ""2024-10-20_2024-10-26"": 10603, ""2024-10-27_2024-11-02"": 8273, ""2024-11-03_2024-11-09"": 8261, ""2024-11-10_2024-11-16"": 7824, ""2024-11-17_2024-11-23"": 8248, ""2024-11-24_2024-11-30"": 8834, ""2024-12-01_2024-12-07"": 9602, ""2024-12-08_2024-12-14"": 9165}"
13,header,mid_density,239999,161855,78144,2.0712402743652745,0,0.0,"{""2024-09-22_2024-09-28"": 20359, ""2024-09-29_2024-10-05"": 18082, ""2024-10-06_2024-10-12"": 19674, ""2024-10-13_2024-10-19"": 18532, ""2024-10-20_2024-10-26"": 19743, ""2024-10-27_2024-11-02"": 20663, ""2024-11-03_2024-11-09"": 20277, ""2024-11-10_2024-11-16"": 20774, ""2024-11-17_2024-11-23"": 21791, ""2024-11-24_2024-11-30"": 21305, ""2024-12-01_2024-12-07"": 18137, ""2024-12-08_2024-12-14"": 20662}"
13,header,low_density,120001,51408,68593,0.7494642310439841,0,0.0,"{""2024-09-22_2024-09-28"": 7724, ""2024-09-29_2024-10-05"": 7170, ""2024-10-06_2024-10-12"": 9699, ""2024-10-13_2024-10-19"": 9570, ""2024-10-20_2024-10-26"": 9654, ""2024-10-27_2024-11-02"": 11064, ""2024-11-03_2024-11-09"": 11462, ""2024-11-10_2024-11-16"": 11402, ""2024-11-17_2024-11-23"": 9961, ""2024-11-24_2024-11-30"": 9861, ""2024-12-01_2024-12-07"": 12261, ""2024-12-08_2024-12-14"": 10173}"
13,imports,high_density,179203,94769,84434,1.122403297249923,0,0.0,"{""2024-09-22_2024-09-28"": 17459, ""2024-09-29_2024-10-05"": 18402, ""2024-10-06_2024-10-12"": 16608, ""2024-10-13_2024-10-19"": 15784, ""2024-10-20_2024-10-26"": 16213, ""2024-10-27_2024-11-02"": 14023, ""2024-11-03_2024-11-09"": 13438, ""2024-11-10_2024-11-16"": 14208, ""2024-11-17_2024-11-23"": 14637, ""2024-11-24_2024-11-30"": 14588, ""2024-12-01_2024-12-07"": 11473, ""2024-12-08_2024-12-14"": 12370}"
13,imports,mid_density,180796,58166,122630,0.4743211285982223,0,0.0,"{""2024-09-22_2024-09-28"": 14863, ""2024-09-29_2024-10-05"": 14244, ""2024-10-06_2024-10-12"": 13255, ""2024-10-13_2024-10-19"": 14314, ""2024-10-20_2024-10-26"": 14115, ""2024-10-27_2024-11-02"": 14969, ""2024-11-03_2024-11-09"": 16016, ""2024-11-10_2024-11-16"": 15534, ""2024-11-17_2024-11-23"": 15185, ""2024-11-24_2024-11-30"": 15358, ""2024-12-01_2024-12-07"": 16478, ""2024-12-08_2024-12-14"": 16465}"
13,imports,low_density,120001,87065,32936,2.643460043721156,0,0.0,"{""2024-09-22_2024-09-28"": 7678, ""2024-09-29_2024-10-05"": 7354, ""2024-10-06_2024-10-12"": 10137, ""2024-10-13_2024-10-19"": 9902, ""2024-10-20_2024-10-26"": 9672, ""2024-10-27_2024-11-02"": 11008, ""2024-11-03_2024-11-09"": 10546, ""2024-11-10_2024-11-16"": 10258, ""2024-11-17_2024-11-23"": 10178, ""2024-11-24_2024-11-30"": 10054, ""2024-12-01_2024-12-07"": 12049, ""2024-12-08_2024-12-14"": 11165}"
42,header,high_density,120000,26293,93707,0.28058736273704205,0,0.0,"{""2024-09-22_2024-09-28"": 11963, ""2024-09-29_2024-10-05"": 14962, ""2024-10-06_2024-10-12"": 10518, ""2024-10-13_2024-10-19"": 11949, ""2024-10-20_2024-10-26"": 10569, ""2024-10-27_2024-11-02"": 8202, ""2024-11-03_2024-11-09"": 8058, ""2024-11-10_2024-11-16"": 7747, ""2024-11-17_2024-11-23"": 8398, ""2024-11-24_2024-11-30"": 8895, ""2024-12-01_2024-12-07"": 9548, ""2024-12-08_2024-12-14"": 9191}"
42,header,mid_density,240000,163304,76696,2.1292375091269427,0,0.0,"{""2024-09-22_2024-09-28"": 20369, ""2024-09-29_2024-10-05"": 17952, ""2024-10-06_2024-10-12"": 19513, ""2024-10-13_2024-10-19"": 18428, ""2024-10-20_2024-10-26"": 19427, ""2024-10-27_2024-11-02"": 20899, ""2024-11-03_2024-11-09"": 20709, ""2024-11-10_2024-11-16"": 20894, ""2024-11-17_2024-11-23"": 21795, ""2024-11-24_2024-11-30"": 21295, ""2024-12-01_2024-12-07"": 17878, ""2024-12-08_2024-12-14"": 20841}"
42,header,low_density,120000,50403,69597,0.72421225052804,0,0.0,"{""2024-09-22_2024-09-28"": 7668, ""2024-09-29_2024-10-05"": 7086, ""2024-10-06_2024-10-12"": 9969, ""2024-10-13_2024-10-19"": 9623, ""2024-10-20_2024-10-26"": 10004, ""2024-10-27_2024-11-02"": 10899, ""2024-11-03_2024-11-09"": 11233, ""2024-11-10_2024-11-16"": 11359, ""2024-11-17_2024-11-23"": 9807, ""2024-11-24_2024-11-30"": 9810, ""2024-12-01_2024-12-07"": 12574, ""2024-12-08_2024-12-14"": 9968}"
42,imports,high_density,192467,96091,96376,0.9970428322403918,0,0.0,"{""2024-09-22_2024-09-28"": 19173, ""2024-09-29_2024-10-05"": 19483, ""2024-10-06_2024-10-12"": 17836, ""2024-10-13_2024-10-19"": 17202, ""2024-10-20_2024-10-26"": 17708, ""2024-10-27_2024-11-02"": 15521, ""2024-11-03_2024-11-09"": 14656, ""2024-11-10_2024-11-16"": 14978, ""2024-11-17_2024-11-23"": 15249, ""2024-11-24_2024-11-30"": 14861, ""2024-12-01_2024-12-07"": 12175, ""2024-12-08_2024-12-14"": 13625}"
42,imports,mid_density,167516,56670,110846,0.5112498421233063,0,0.0,"{""2024-09-22_2024-09-28"": 13280, ""2024-09-29_2024-10-05"": 13025, ""2024-10-06_2024-10-12"": 11915, ""2024-10-13_2024-10-19"": 12905, ""2024-10-20_2024-10-26"": 12674, ""2024-10-27_2024-11-02"": 13425, ""2024-11-03_2024-11-09"": 14808, ""2024-11-10_2024-11-16"": 14669, ""2024-11-17_2024-11-23"": 14659, ""2024-11-24_2024-11-30"": 15134, ""2024-12-01_2024-12-07"": 15789, ""2024-12-08_2024-12-14"": 15233}"
42,imports,low_density,120017,87239,32778,2.6615107694185123,0,0.0,"{""2024-09-22_2024-09-28"": 7547, ""2024-09-29_2024-10-05"": 7492, ""2024-10-06_2024-10-12"": 10249, ""2024-10-13_2024-10-19"": 9893, ""2024-10-20_2024-10-26"": 9618, ""2024-10-27_2024-11-02"": 11054, ""2024-11-03_2024-11-09"": 10536, ""2024-11-10_2024-11-16"": 10353, ""2024-11-17_2024-11-23"": 10092, ""2024-11-24_2024-11-30"": 10005, ""2024-12-01_2024-12-07"": 12036, ""2024-12-08_2024-12-14"": 11142}"
77,header,high_density,120000,26759,93241,0.28698748404671764,0,0.0,"{""2024-09-22_2024-09-28"": 11909, ""2024-09-29_2024-10-05"": 14737, ""2024-10-06_2024-10-12"": 10503, ""2024-10-13_2024-10-19"": 11879, ""2024-10-20_2024-10-26"": 10475, ""2024-10-27_2024-11-02"": 8172, ""2024-11-03_2024-11-09"": 8177, ""2024-11-10_2024-11-16"": 7994, ""2024-11-17_2024-11-23"": 8644, ""2024-11-24_2024-11-30"": 8963, ""2024-12-01_2024-12-07"": 9476, ""2024-12-08_2024-12-14"": 9071}"
77,header,mid_density,240000,160484,79516,2.0182604758790683,0,0.0,"{""2024-09-22_2024-09-28"": 20275, ""2024-09-29_2024-10-05"": 18054, ""2024-10-06_2024-10-12"": 19605, ""2024-10-13_2024-10-19"": 18439, ""2024-10-20_2024-10-26"": 19487, ""2024-10-27_2024-11-02"": 20667, ""2024-11-03_2024-11-09"": 20985, ""2024-11-10_2024-11-16"": 21826, ""2024-11-17_2024-11-23"": 21559, ""2024-11-24_2024-11-30"": 20764, ""2024-12-01_2024-12-07"": 17759, ""2024-12-08_2024-12-14"": 20580}"
77,header,low_density,120000,52757,67243,0.7845723718453965,0,0.0,"{""2024-09-22_2024-09-28"": 7816, ""2024-09-29_2024-10-05"": 7209, ""2024-10-06_2024-10-12"": 9892, ""2024-10-13_2024-10-19"": 9682, ""2024-10-20_2024-10-26"": 10038, ""2024-10-27_2024-11-02"": 11161, ""2024-11-03_2024-11-09"": 10838, ""2024-11-10_2024-11-16"": 10180, ""2024-11-17_2024-11-23"": 9797, ""2024-11-24_2024-11-30"": 10273, ""2024-12-01_2024-12-07"": 12765, ""2024-12-08_2024-12-14"": 10349}"
77,imports,high_density,179266,93329,85937,1.086016500459639,0,0.0,"{""2024-09-22_2024-09-28"": 17962, ""2024-09-29_2024-10-05"": 18841, ""2024-10-06_2024-10-12"": 16602, ""2024-10-13_2024-10-19"": 16201, ""2024-10-20_2024-10-26"": 16074, ""2024-10-27_2024-11-02"": 13753, ""2024-11-03_2024-11-09"": 12505, ""2024-11-10_2024-11-16"": 14058, ""2024-11-17_2024-11-23"": 14561, ""2024-11-24_2024-11-30"": 14409, ""2024-12-01_2024-12-07"": 11232, ""2024-12-08_2024-12-14"": 13068}"
77,imports,mid_density,180734,59161,121573,0.4866294325220238,0,0.0,"{""2024-09-22_2024-09-28"": 14412, ""2024-09-29_2024-10-05"": 13681, ""2024-10-06_2024-10-12"": 13237, ""2024-10-13_2024-10-19"": 13948, ""2024-10-20_2024-10-26"": 14179, ""2024-10-27_2024-11-02"": 15221, ""2024-11-03_2024-11-09"": 16917, ""2024-11-10_2024-11-16"": 15624, ""2024-11-17_2024-11-23"": 15375, ""2024-11-24_2024-11-30"": 15592, ""2024-12-01_2024-12-07"": 16700, ""2024-12-08_2024-12-14"": 15848}"
