seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,header,high_density,120000,32522,87478,0.37177347447358194,1805,0.020633759345206795,"{""2024-09-22_2024-09-28"": 12000, ""2024-09-29_2024-10-05"": 15223, ""2024-10-06_2024-10-12"": 10828, ""2024-10-13_2024-10-19"": 11896, ""2024-10-20_2024-10-26"": 10773, ""2024-10-27_2024-11-02"": 7898, ""2024-11-03_2024-11-09"": 8027, ""2024-11-10_2024-11-16"": 7783, ""2024-11-17_2024-11-23"": 8479, ""2024-11-24_2024-11-30"": 8892, ""2024-12-01_2024-12-07"": 9172, ""2024-12-08_2024-12-14"": 9029}"
13,header,mid_density,240000,159549,80451,1.9831823097289034,6778,0.08425004039726045,"{""2024-09-22_2024-09-28"": 20172, ""2024-09-29_2024-10-05"": 17616, ""2024-10-06_2024-10-12"": 19466, ""2024-10-13_2024-10-19"": 18631, ""2024-10-20_2024-10-26"": 19499, ""2024-10-27_2024-11-02"": 21174, ""2024-11-03_2024-11-09"": 20514, ""2024-11-10_2024-11-16"": 21056, ""2024-11-17_2024-11-23"": 21548, ""2024-11-24_2024-11-30"": 21070, ""2024-12-01_2024-12-07"": 18236, ""2024-12-08_2024-12-14"": 21018}"
13,header,low_density,120000,47929,72071,0.6650247672434128,10345,0.14353901014277587,"{""2024-09-22_2024-09-28"": 7828, ""2024-09-29_2024-10-05"": 7161, ""2024-10-06_2024-10-12"": 9706, ""2024-10-13_2024-10-19"": 9473, ""2024-10-20_2024-10-26"": 9728, ""2024-10-27_2024-11-02"": 10928, ""2024-11-03_2024-11-09"": 11459, ""2024-11-10_2024-11-16"": 11161, ""2024-11-17_2024-11-23"": 9973, ""2024-11-24_2024-11-30"": 10038, ""2024-12-01_2024-12-07"": 12592, ""2024-12-08_2024-12-14"": 9953}"
13,imports,high_density,167909,95135,72774,1.307266331382087,5538,0.07609860664523044,"{""2024-09-22_2024-09-28"": 17453, ""2024-09-29_2024-10-05"": 16809, ""2024-10-06_2024-10-12"": 14855, ""2024-10-13_2024-10-19"": 13522, ""2024-10-20_2024-10-26"": 14054, ""2024-10-27_2024-11-02"": 13223, ""2024-11-03_2024-11-09"": 14425, ""2024-11-10_2024-11-16"": 13894, ""2024-11-17_2024-11-23"": 13970, ""2024-11-24_2024-11-30"": 13370, ""2024-12-01_2024-12-07"": 11051, ""2024-12-08_2024-12-14"": 11283}"
13,imports,mid_density,192091,57465,134626,0.4268491970347481,11563,0.08588979840446867,"{""2024-09-22_2024-09-28"": 14902, ""2024-09-29_2024-10-05"": 15609, ""2024-10-06_2024-10-12"": 14869, ""2024-10-13_2024-10-19"": 16547, ""2024-10-20_2024-10-26"": 16156, ""2024-10-27_2024-11-02"": 15832, ""2024-11-03_2024-11-09"": 15197, ""2024-11-10_2024-11-16"": 15861, ""2024-11-17_2024-11-23"": 15812, ""2024-11-24_2024-11-30"": 16664, ""2024-12-01_2024-12-07"": 16955, ""2024-12-08_2024-12-14"": 17687}"
13,imports,low_density,120000,87400,32600,2.6809815950920246,1827,0.05604294478527607,"{""2024-09-22_2024-09-28"": 7645, ""2024-09-29_2024-10-05"": 7582, ""2024-10-06_2024-10-12"": 10276, ""2024-10-13_2024-10-19"": 9931, ""2024-10-20_2024-10-26"": 9790, ""2024-10-27_2024-11-02"": 10945, ""2024-11-03_2024-11-09"": 10378, ""2024-11-10_2024-11-16"": 10245, ""2024-11-17_2024-11-23"": 10218, ""2024-11-24_2024-11-30"": 9966, ""2024-12-01_2024-12-07"": 11994, ""2024-12-08_2024-12-14"": 11030}"
42,header,high_density,120000,34910,85090,0.4102714772593724,1183,0.013902926313315312,"{""2024-09-22_2024-09-28"": 11975, ""2024-09-29_2024-10-05"": 15337, ""2024-10-06_2024-10-12"": 10940, ""2024-10-13_2024-10-19"": 11680, ""2024-10-20_2024-10-26"": 10609, ""2024-10-27_2024-11-02"": 8159, ""2024-11-03_2024-11-09"": 8066, ""2024-11-10_2024-11-16"": 7796, ""2024-11-17_2024-11-23"": 8522, ""2024-11-24_2024-11-30"": 8921, ""2024-12-01_2024-12-07"": 8949, ""2024-12-08_2024-12-14"": 9046}"
42,header,mid_density,239999,156656,83343,1.8796539601406237,7294,0.08751784792964017,"{""2024-09-22_2024-09-28"": 20187, ""2024-09-29_2024-10-05"": 17440, ""2024-10-06_2024-10-12"": 19153, ""2024-10-13_2024-10-19"": 18536, ""2024-10-20_2024-10-26"": 19536, ""2024-10-27_2024-11-02"": 20804, ""2024-11-03_2024-11-09"": 20620, ""2024-11-10_2024-11-16"": 21061, ""2024-11-17_2024-11-23"": 21663, ""2024-11-24_2024-11-30"": 21233, ""2024-12-01_2024-12-07"": 18647, ""2024-12-08_2024-12-14"": 21119}"
42,header,low_density,120001,48434,71567,0.6767644305336258,10479,0.14642223371106794,"{""2024-09-22_2024-09-28"": 7838, ""2024-09-29_2024-10-05"": 7223, ""2024-10-06_2024-10-12"": 9907, ""2024-10-13_2024-10-19"": 9784, ""2024-10-20_2024-10-26"": 9855, ""2024-10-27_2024-11-02"": 11037, ""2024-11-03_2024-11-09"": 11314, ""2024-11-10_2024-11-16"": 11143, ""2024-11-17_2024-11-23"": 9815, ""2024-11-24_2024-11-30"": 9846, ""2024-12-01_2024-12-07"": 12404, ""2024-12-08_2024-12-14"": 9835}"
42,imports,high_density,200006,99836,100170,0.9966656683637816,10622,0.1060397324548268,"{""2024-09-22_2024-09-28"": 20240, ""2024-09-29_2024-10-05"": 19425, ""2024-10-06_2024-10-12"": 17713, ""2024-10-13_2024-10-19"": 16764, ""2024-10-20_2024-10-26"": 17260, ""2024-10-27_2024-11-02"": 15630, ""2024-11-03_2024-11-09"": 16549, ""2024-11-10_2024-11-16"": 15876, ""2024-11-17_2024-11-23"": 16139, ""2024-11-24_2024-11-30"": 16294, ""2024-12-01_2024-12-07"": 14076, ""2024-12-08_2024-12-14"": 14040}"
