seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,header,high_density,180000,45232,134768,0.3356286358779532,2746,0.020375756856226997,"{""2024-09-22_2024-09-28"": 17974, ""2024-09-29_2024-10-05"": 22646, ""2024-10-06_2024-10-12"": 16116, ""2024-10-13_2024-10-19"": 17742, ""2024-10-20_2024-10-26"": 16050, ""2024-10-27_2024-11-02"": 12128, ""2024-11-03_2024-11-09"": 12208, ""2024-11-10_2024-11-16"": 11750, ""2024-11-17_2024-11-23"": 12644, ""2024-11-24_2024-11-30"": 13324, ""2024-12-01_2024-12-07"": 13854, ""2024-12-08_2024-12-14"": 13564}"
13,header,mid_density,360000,241116,118884,2.028161905723226,11312,0.09515157632650315,"{""2024-09-22_2024-09-28"": 30548, ""2024-09-29_2024-10-05"": 26764, ""2024-10-06_2024-10-12"": 29268, ""2024-10-13_2024-10-19"": 27922, ""2024-10-20_2024-10-26"": 29188, ""2024-10-27_2024-11-02"": 31508, ""2024-11-03_2024-11-09"": 30784, ""2024-11-10_2024-11-16"": 31408, ""2024-11-17_2024-11-23"": 32326, ""2024-11-24_2024-11-30"": 31540, ""2024-12-01_2024-12-07"": 27210, ""2024-12-08_2024-12-14"": 31534}"
13,header,low_density,180000,73652,106348,0.6925565125813368,14368,0.13510362207093693,"{""2024-09-22_2024-09-28"": 11478, ""2024-09-29_2024-10-05"": 10590, ""2024-10-06_2024-10-12"": 14616, ""2024-10-13_2024-10-19"": 14336, ""2024-10-20_2024-10-26"": 14762, ""2024-10-27_2024-11-02"": 16364, ""2024-11-03_2024-11-09"": 17008, ""2024-11-10_2024-11-16"": 16842, ""2024-11-17_2024-11-23"": 15030, ""2024-11-24_2024-11-30"": 15136, ""2024-12-01_2024-12-07"": 18936, ""2024-12-08_2024-12-14"": 14902}"
13,imports,high_density,288012,146016,141996,1.0283106566382152,15426,0.10863686301022564,"{""2024-09-22_2024-09-28"": 28962, ""2024-09-29_2024-10-05"": 29062, ""2024-10-06_2024-10-12"": 25942, ""2024-10-13_2024-10-19"": 24916, ""2024-10-20_2024-10-26"": 25614, ""2024-10-27_2024-11-02"": 22634, ""2024-11-03_2024-11-09"": 22770, ""2024-11-10_2024-11-16"": 23290, ""2024-11-17_2024-11-23"": 23444, ""2024-11-24_2024-11-30"": 22656, ""2024-12-01_2024-12-07"": 18068, ""2024-12-08_2024-12-14"": 20654}"
13,imports,mid_density,251988,82752,169236,0.48897397716797847,10338,0.06108629369637666,"{""2024-09-22_2024-09-28"": 19566, ""2024-09-29_2024-10-05"": 19540, ""2024-10-06_2024-10-12"": 18834, ""2024-10-13_2024-10-19"": 20254, ""2024-10-20_2024-10-26"": 19678, ""2024-10-27_2024-11-02"": 20836, ""2024-11-03_2024-11-09"": 21616, ""2024-11-10_2024-11-16"": 21268, ""2024-11-17_2024-11-23"": 21418, ""2024-11-24_2024-11-30"": 22378, ""2024-12-01_2024-12-07"": 23954, ""2024-12-08_2024-12-14"": 22646}"
13,imports,low_density,180000,131232,48768,2.690944881889764,2662,0.05458497375328084,"{""2024-09-22_2024-09-28"": 11472, ""2024-09-29_2024-10-05"": 11398, ""2024-10-06_2024-10-12"": 15224, ""2024-10-13_2024-10-19"": 14830, ""2024-10-20_2024-10-26"": 14708, ""2024-10-27_2024-11-02"": 16530, ""2024-11-03_2024-11-09"": 15614, ""2024-11-10_2024-11-16"": 15442, ""2024-11-17_2024-11-23"": 15138, ""2024-11-24_2024-11-30"": 14966, ""2024-12-01_2024-12-07"": 17978, ""2024-12-08_2024-12-14"": 16700}"
42,header,high_density,180000,47974,132026,0.3633678214897066,2872,0.021753291018435764,"{""2024-09-22_2024-09-28"": 17984, ""2024-09-29_2024-10-05"": 22774, ""2024-10-06_2024-10-12"": 16316, ""2024-10-13_2024-10-19"": 17660, ""2024-10-20_2024-10-26"": 15916, ""2024-10-27_2024-11-02"": 12310, ""2024-11-03_2024-11-09"": 12094, ""2024-11-10_2024-11-16"": 11690, ""2024-11-17_2024-11-23"": 12744, ""2024-11-24_2024-11-30"": 13308, ""2024-12-01_2024-12-07"": 13620, ""2024-12-08_2024-12-14"": 13584}"
42,header,mid_density,360000,238406,121594,1.960672401598763,10008,0.08230669276444562,"{""2024-09-22_2024-09-28"": 30384, ""2024-09-29_2024-10-05"": 26362, ""2024-10-06_2024-10-12"": 28924, ""2024-10-13_2024-10-19"": 27928, ""2024-10-20_2024-10-26"": 29462, ""2024-10-27_2024-11-02"": 31140, ""2024-11-03_2024-11-09"": 30706, ""2024-11-10_2024-11-16"": 31570, ""2024-11-17_2024-11-23"": 32482, ""2024-11-24_2024-11-30"": 31794, ""2024-12-01_2024-12-07"": 27726, ""2024-12-08_2024-12-14"": 31522}"
42,header,low_density,180000,73620,106380,0.6920473773265652,15546,0.14613649182177102,"{""2024-09-22_2024-09-28"": 11632, ""2024-09-29_2024-10-05"": 10864, ""2024-10-06_2024-10-12"": 14760, ""2024-10-13_2024-10-19"": 14412, ""2024-10-20_2024-10-26"": 14622, ""2024-10-27_2024-11-02"": 16550, ""2024-11-03_2024-11-09"": 17200, ""2024-11-10_2024-11-16"": 16740, ""2024-11-17_2024-11-23"": 14774, ""2024-11-24_2024-11-30"": 14898, ""2024-12-01_2024-12-07"": 18654, ""2024-12-08_2024-12-14"": 14894}"
42,imports,high_density,291240,146630,144610,1.013968605214024,14584,0.10085056358481433,"{""2024-09-22_2024-09-28"": 29224, ""2024-09-29_2024-10-05"": 29690, ""2024-10-06_2024-10-12"": 26454, ""2024-10-13_2024-10-19"": 25896, ""2024-10-20_2024-10-26"": 26060, ""2024-10-27_2024-11-02"": 22660, ""2024-11-03_2024-11-09"": 21080, ""2024-11-10_2024-11-16"": 22952, ""2024-11-17_2024-11-23"": 24052, ""2024-11-24_2024-11-30"": 23122, ""2024-12-01_2024-12-07"": 19078, ""2024-12-08_2024-12-14"": 20972}"
42,imports,mid_density,248760,82362,166398,0.49496989146504167,10878,0.06537338189160928,"{""2024-09-22_2024-09-28"": 19388, ""2024-09-29_2024-10-05"": 18958, ""2024-10-06_2024-10-12"": 18252, ""2024-10-13_2024-10-19"": 19284, ""2024-10-20_2024-10-26"": 19276, ""2024-10-27_2024-11-02"": 20904, ""2024-11-03_2024-11-09"": 23310, ""2024-11-10_2024-11-16"": 21750, ""2024-11-17_2024-11-23"": 20786, ""2024-11-24_2024-11-30"": 21848, ""2024-12-01_2024-12-07"": 22726, ""2024-12-08_2024-12-14"": 22278}"
42,imports,low_density,180000,131008,48992,2.674069235793599,2964,0.06049967341606793,"{""2024-09-22_2024-09-28"": 11388, ""2024-09-29_2024-10-05"": 11352, ""2024-10-06_2024-10-12"": 15294, ""2024-10-13_2024-10-19"": 14820, ""2024-10-20_2024-10-26"": 14664, ""2024-10-27_2024-11-02"": 16436, ""2024-11-03_2024-11-09"": 15610, ""2024-11-10_2024-11-16"": 15298, ""2024-11-17_2024-11-23"": 15162, ""2024-11-24_2024-11-30"": 15030, ""2024-12-01_2024-12-07"": 18196, ""2024-12-08_2024-12-14"": 16750}"
77,header,high_density,180000,47284,132716,0.3562795744296091,2778,0.020931914765363633,"{""2024-09-22_2024-09-28"": 17910, ""2024-09-29_2024-10-05"": 22666, ""2024-10-06_2024-10-12"": 16134, ""2024-10-13_2024-10-19"": 17630, ""2024-10-20_2024-10-26"": 15864, ""2024-10-27_2024-11-02"": 12152, ""2024-11-03_2024-11-09"": 12198, ""2024-11-10_2024-11-16"": 11754, ""2024-11-17_2024-11-23"": 12760, ""2024-11-24_2024-11-30"": 13510, ""2024-12-01_2024-12-07"": 13800, ""2024-12-08_2024-12-14"": 13622}"
77,header,mid_density,360000,238916,121084,1.97314261174061,9816,0.08106768854679396,"{""2024-09-22_2024-09-28"": 30308, ""2024-09-29_2024-10-05"": 26350, ""2024-10-06_2024-10-12"": 28574, ""2024-10-13_2024-10-19"": 27640, ""2024-10-20_2024-10-26"": 29206, ""2024-10-27_2024-11-02"": 31272, ""2024-11-03_2024-11-09"": 31416, ""2024-11-10_2024-11-16"": 32798, ""2024-11-17_2024-11-23"": 32372, ""2024-11-24_2024-11-30"": 31382, ""2024-12-01_2024-12-07"": 27260, ""2024-12-08_2024-12-14"": 31422}"
77,header,low_density,180000,73800,106200,0.6949152542372882,15832,0.14907721280602637,"{""2024-09-22_2024-09-28"": 11782, ""2024-09-29_2024-10-05"": 10984, ""2024-10-06_2024-10-12"": 15292, ""2024-10-13_2024-10-19"": 14730, ""2024-10-20_2024-10-26"": 14930, ""2024-10-27_2024-11-02"": 16576, ""2024-11-03_2024-11-09"": 16386, ""2024-11-10_2024-11-16"": 15448, ""2024-11-17_2024-11-23"": 14868, ""2024-11-24_2024-11-30"": 15108, ""2024-12-01_2024-12-07"": 18940, ""2024-12-08_2024-12-14"": 14956}"
77,imports,high_density,252080,139264,112816,1.2344348319387322,14078,0.12478726421784143,"{""2024-09-22_2024-09-28"": 26546, ""2024-09-29_2024-10-05"": 25940, ""2024-10-06_2024-10-12"": 22994, ""2024-10-13_2024-10-19"": 20696, ""2024-10-20_2024-10-26"": 21624, ""2024-10-27_2024-11-02"": 20820, ""2024-11-03_2024-11-09"": 20094, ""2024-11-10_2024-11-16"": 20196, ""2024-11-17_2024-11-23"": 20612, ""2024-11-24_2024-11-30"": 19692, ""2024-12-01_2024-12-07"": 16338, ""2024-12-08_2024-12-14"": 16528}"
77,imports,mid_density,287920,88570,199350,0.44429395535490346,11428,0.05732631050915475,"{""2024-09-22_2024-09-28"": 22098, ""2024-09-29_2024-10-05"": 22706, ""2024-10-06_2024-10-12"": 21740, ""2024-10-13_2024-10-19"": 24394, ""2024-10-20_2024-10-26"": 23796, ""2024-10-27_2024-11-02"": 22608, ""2024-11-03_2024-11-09"": 24244, ""2024-11-10_2024-11-16"": 24404, ""2024-11-17_2024-11-23"": 24372, ""2024-11-24_2024-11-30"": 25340, ""2024-12-01_2024-12-07"": 25480, ""2024-12-08_2024-12-14"": 26738}"
77,imports,low_density,180000,132166,47834,2.763013755905841,2920,0.061044445373583646,"{""2024-09-22_2024-09-28"": 11356, ""2024-09-29_2024-10-05"": 11354, ""2024-10-06_2024-10-12"": 15266, ""2024-10-13_2024-10-19"": 14910, ""2024-10-20_2024-10-26"": 14580, ""2024-10-27_2024-11-02"": 16572, ""2024-11-03_2024-11-09"": 15662, ""2024-11-10_2024-11-16"": 15400, ""2024-11-17_2024-11-23"": 15016, ""2024-11-24_2024-11-30"": 14968, ""2024-12-01_2024-12-07"": 18182, ""2024-12-08_2024-12-14"": 16734}"
123,header,high_density,180000,47152,132848,0.3549319523063953,3478,0.02618029627845357,"{""2024-09-22_2024-09-28"": 17932, ""2024-09-29_2024-10-05"": 22694, ""2024-10-06_2024-10-12"": 16202, ""2024-10-13_2024-10-19"": 17678, ""2024-10-20_2024-10-26"": 15892, ""2024-10-27_2024-11-02"": 12312, ""2024-11-03_2024-11-09"": 12290, ""2024-11-10_2024-11-16"": 11758, ""2024-11-17_2024-11-23"": 12732, ""2024-11-24_2024-11-30"": 13112, ""2024-12-01_2024-12-07"": 13774, ""2024-12-08_2024-12-14"": 13624}"
123,header,mid_density,360000,239892,120108,1.9973024278149665,9198,0.07658107703067239,"{""2024-09-22_2024-09-28"": 30550, ""2024-09-29_2024-10-05"": 26464, ""2024-10-06_2024-10-12"": 29280, ""2024-10-13_2024-10-19"": 27868, ""2024-10-20_2024-10-26"": 29110, ""2024-10-27_2024-11-02"": 31266, ""2024-11-03_2024-11-09"": 30796, ""2024-11-10_2024-11-16"": 31426, ""2024-11-17_2024-11-23"": 32476, ""2024-11-24_2024-11-30"": 31988, ""2024-12-01_2024-12-07"": 27114, ""2024-12-08_2024-12-14"": 31662}"
123,header,low_density,180000,72956,107044,0.6815515115279698,15750,0.14713575725869735,"{""2024-09-22_2024-09-28"": 11518, ""2024-09-29_2024-10-05"": 10842, ""2024-10-06_2024-10-12"": 14518, ""2024-10-13_2024-10-19"": 14454, ""2024-10-20_2024-10-26"": 14998, ""2024-10-27_2024-11-02"": 16422, ""2024-11-03_2024-11-09"": 16914, ""2024-11-10_2024-11-16"": 16816, ""2024-11-17_2024-11-23"": 14792, ""2024-11-24_2024-11-30"": 14900, ""2024-12-01_2024-12-07"": 19112, ""2024-12-08_2024-12-14"": 14714}"
123,imports,high_density,258382,139526,118856,1.1739079221915596,5622,0.04730093558591909,"{""2024-09-22_2024-09-28"": 27194, ""2024-09-29_2024-10-05"": 26376, ""2024-10-06_2024-10-12"": 23408, ""2024-10-13_2024-10-19"": 20978, ""2024-10-20_2024-10-26"": 21842, ""2024-10-27_2024-11-02"": 20608, ""2024-11-03_2024-11-09"": 19944, ""2024-11-10_2024-11-16"": 20706, ""2024-11-17_2024-11-23"": 21798, ""2024-11-24_2024-11-30"": 21052, ""2024-12-01_2024-12-07"": 17116, ""2024-12-08_2024-12-14"": 17360}"
123,imports,mid_density,281604,88722,192882,0.45998071359691417,19982,0.10359701786584544,"{""2024-09-22_2024-09-28"": 21344, ""2024-09-29_2024-10-05"": 22334, ""2024-10-06_2024-10-12"": 21350, ""2024-10-13_2024-10-19"": 24138, ""2024-10-20_2024-10-26"": 23504, ""2024-10-27_2024-11-02"": 22930, ""2024-11-03_2024-11-09"": 24424, ""2024-11-10_2024-11-16"": 23868, ""2024-11-17_2024-11-23"": 23000, ""2024-11-24_2024-11-30"": 24008, ""2024-12-01_2024-12-07"": 24738, ""2024-12-08_2024-12-14"": 25966}"
123,imports,low_density,180014,131752,48262,2.729932452032655,2822,0.05847250424764825,"{""2024-09-22_2024-09-28"": 11462, ""2024-09-29_2024-10-05"": 11290, ""2024-10-06_2024-10-12"": 15242, ""2024-10-13_2024-10-19"": 14884, ""2024-10-20_2024-10-26"": 14654, ""2024-10-27_2024-11-02"": 16462, ""2024-11-03_2024-11-09"": 15632, ""2024-11-10_2024-11-16"": 15426, ""2024-11-17_2024-11-23"": 15202, ""2024-11-24_2024-11-30"": 14940, ""2024-12-01_2024-12-07"": 18146, ""2024-12-08_2024-12-14"": 16674}"
2024,header,high_density,180000,47570,132430,0.35920863852601376,3618,0.027320093634372877,"{""2024-09-22_2024-09-28"": 17918, ""2024-09-29_2024-10-05"": 22722, ""2024-10-06_2024-10-12"": 16176, ""2024-10-13_2024-10-19"": 17752, ""2024-10-20_2024-10-26"": 15976, ""2024-10-27_2024-11-02"": 12498, ""2024-11-03_2024-11-09"": 11964, ""2024-11-10_2024-11-16"": 11556, ""2024-11-17_2024-11-23"": 12858, ""2024-11-24_2024-11-30"": 13362, ""2024-12-01_2024-12-07"": 13562, ""2024-12-08_2024-12-14"": 13656}"
2024,header,mid_density,359996,239408,120588,1.9853385079775765,8948,0.07420307161574949,"{""2024-09-22_2024-09-28"": 30404, ""2024-09-29_2024-10-05"": 26470, ""2024-10-06_2024-10-12"": 28734, ""2024-10-13_2024-10-19"": 28036, ""2024-10-20_2024-10-26"": 29366, ""2024-10-27_2024-11-02"": 30968, ""2024-11-03_2024-11-09"": 31386, ""2024-11-10_2024-11-16"": 32126, ""2024-11-17_2024-11-23"": 32368, ""2024-11-24_2024-11-30"": 31426, ""2024-12-01_2024-12-07"": 27372, ""2024-12-08_2024-12-14"": 31340}"
2024,header,low_density,180004,73022,106982,0.6825634218840553,15860,0.14824923818960198,"{""2024-09-22_2024-09-28"": 11678, ""2024-09-29_2024-10-05"": 10808, ""2024-10-06_2024-10-12"": 15090, ""2024-10-13_2024-10-19"": 14212, ""2024-10-20_2024-10-26"": 14658, ""2024-10-27_2024-11-02"": 16534, ""2024-11-03_2024-11-09"": 16650, ""2024-11-10_2024-11-16"": 16318, ""2024-11-17_2024-11-23"": 14774, ""2024-11-24_2024-11-30"": 15212, ""2024-12-01_2024-12-07"": 19066, ""2024-12-08_2024-12-14"": 15004}"
2024,imports,high_density,182462,31372,151090,0.20763783175590708,15586,0.10315705870673109,"{""2024-09-22_2024-09-28"": 16176, ""2024-09-29_2024-10-05"": 18464, ""2024-10-06_2024-10-12"": 13238, ""2024-10-13_2024-10-19"": 17008, ""2024-10-20_2024-10-26"": 15140, ""2024-10-27_2024-11-02"": 13014, ""2024-11-03_2024-11-09"": 14752, ""2024-11-10_2024-11-16"": 13014, ""2024-11-17_2024-11-23"": 14174, ""2024-11-24_2024-11-30"": 15326, ""2024-12-01_2024-12-07"": 16546, ""2024-12-08_2024-12-14"": 15610}"
