seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,header,high_density,180084,48652,131432,0.3701686042972792,2710,0.020619027329721835,"{""2024-09-22_2024-09-28"": 18058, ""2024-09-29_2024-10-05"": 22852, ""2024-10-06_2024-10-12"": 16290, ""2024-10-13_2024-10-19"": 17840, ""2024-10-20_2024-10-26"": 16002, ""2024-10-27_2024-11-02"": 11936, ""2024-11-03_2024-11-09"": 12092, ""2024-11-10_2024-11-16"": 11728, ""2024-11-17_2024-11-23"": 12658, ""2024-11-24_2024-11-30"": 13320, ""2024-12-01_2024-12-07"": 13800, ""2024-12-08_2024-12-14"": 13508}"
13,header,mid_density,359916,239582,120334,1.990975119251417,10206,0.08481393454883907,"{""2024-09-22_2024-09-28"": 30332, ""2024-09-29_2024-10-05"": 26436, ""2024-10-06_2024-10-12"": 29210, ""2024-10-13_2024-10-19"": 27936, ""2024-10-20_2024-10-26"": 29236, ""2024-10-27_2024-11-02"": 31606, ""2024-11-03_2024-11-09"": 30766, ""2024-11-10_2024-11-16"": 31370, ""2024-11-17_2024-11-23"": 32510, ""2024-11-24_2024-11-30"": 31568, ""2024-12-01_2024-12-07"": 27338, ""2024-12-08_2024-12-14"": 31608}"
13,header,low_density,180000,71766,108234,0.6630633627141194,15510,0.1433006264205333,"{""2024-09-22_2024-09-28"": 11610, ""2024-09-29_2024-10-05"": 10712, ""2024-10-06_2024-10-12"": 14500, ""2024-10-13_2024-10-19"": 14224, ""2024-10-20_2024-10-26"": 14762, ""2024-10-27_2024-11-02"": 16458, ""2024-11-03_2024-11-09"": 17142, ""2024-11-10_2024-11-16"": 16902, ""2024-11-17_2024-11-23"": 14832, ""2024-11-24_2024-11-30"": 15112, ""2024-12-01_2024-12-07"": 18862, ""2024-12-08_2024-12-14"": 14884}"
13,imports,high_density,251520,142570,108950,1.308581918311152,8342,0.07656723267553923,"{""2024-09-22_2024-09-28"": 26310, ""2024-09-29_2024-10-05"": 25156, ""2024-10-06_2024-10-12"": 22320, ""2024-10-13_2024-10-19"": 20090, ""2024-10-20_2024-10-26"": 21006, ""2024-10-27_2024-11-02"": 19814, ""2024-11-03_2024-11-09"": 21598, ""2024-11-10_2024-11-16"": 20698, ""2024-11-17_2024-11-23"": 20874, ""2024-11-24_2024-11-30"": 20136, ""2024-12-01_2024-12-07"": 16546, ""2024-12-08_2024-12-14"": 16972}"
13,imports,mid_density,288472,86310,202162,0.42693483443970676,17330,0.08572333079411561,"{""2024-09-22_2024-09-28"": 22264, ""2024-09-29_2024-10-05"": 23418, ""2024-10-06_2024-10-12"": 22400, ""2024-10-13_2024-10-19"": 25058, ""2024-10-20_2024-10-26"": 24298, ""2024-10-27_2024-11-02"": 23682, ""2024-11-03_2024-11-09"": 22792, ""2024-11-10_2024-11-16"": 23860, ""2024-11-17_2024-11-23"": 23878, ""2024-11-24_2024-11-30"": 24940, ""2024-12-01_2024-12-07"": 25386, ""2024-12-08_2024-12-14"": 26496}"
13,imports,low_density,180008,131120,48888,2.682048764522991,2754,0.05633284241531664,"{""2024-09-22_2024-09-28"": 11426, ""2024-09-29_2024-10-05"": 11426, ""2024-10-06_2024-10-12"": 15280, ""2024-10-13_2024-10-19"": 14852, ""2024-10-20_2024-10-26"": 14696, ""2024-10-27_2024-11-02"": 16504, ""2024-11-03_2024-11-09"": 15610, ""2024-11-10_2024-11-16"": 15442, ""2024-11-17_2024-11-23"": 15248, ""2024-11-24_2024-11-30"": 14924, ""2024-12-01_2024-12-07"": 18068, ""2024-12-08_2024-12-14"": 16532}"
42,header,high_density,180202,52288,127914,0.40877464546492176,1748,0.013665431461763373,"{""2024-09-22_2024-09-28"": 17908, ""2024-09-29_2024-10-05"": 22958, ""2024-10-06_2024-10-12"": 16474, ""2024-10-13_2024-10-19"": 17628, ""2024-10-20_2024-10-26"": 15900, ""2024-10-27_2024-11-02"": 12180, ""2024-11-03_2024-11-09"": 12120, ""2024-11-10_2024-11-16"": 11722, ""2024-11-17_2024-11-23"": 12768, ""2024-11-24_2024-11-30"": 13372, ""2024-12-01_2024-12-07"": 13562, ""2024-12-08_2024-12-14"": 13610}"
42,header,mid_density,359798,235252,124546,1.8888763990814639,10926,0.08772662309508134,"{""2024-09-22_2024-09-28"": 30286, ""2024-09-29_2024-10-05"": 26118, ""2024-10-06_2024-10-12"": 28820, ""2024-10-13_2024-10-19"": 27722, ""2024-10-20_2024-10-26"": 29386, ""2024-10-27_2024-11-02"": 31230, ""2024-11-03_2024-11-09"": 30774, ""2024-11-10_2024-11-16"": 31518, ""2024-11-17_2024-11-23"": 32552, ""2024-11-24_2024-11-30"": 31780, ""2024-12-01_2024-12-07"": 27870, ""2024-12-08_2024-12-14"": 31742}"
42,header,low_density,180000,72460,107540,0.6737957969127767,15752,0.14647572996094477,"{""2024-09-22_2024-09-28"": 11806, ""2024-09-29_2024-10-05"": 10924, ""2024-10-06_2024-10-12"": 14706, ""2024-10-13_2024-10-19"": 14650, ""2024-10-20_2024-10-26"": 14714, ""2024-10-27_2024-11-02"": 16590, ""2024-11-03_2024-11-09"": 17106, ""2024-11-10_2024-11-16"": 16760, ""2024-11-17_2024-11-23"": 14680, ""2024-11-24_2024-11-30"": 14848, ""2024-12-01_2024-12-07"": 18568, ""2024-12-08_2024-12-14"": 14648}"
42,imports,high_density,299690,149456,150234,0.9948214119307214,15932,0.1060478986114994,"{""2024-09-22_2024-09-28"": 30188, ""2024-09-29_2024-10-05"": 29186, ""2024-10-06_2024-10-12"": 26642, ""2024-10-13_2024-10-19"": 25196, ""2024-10-20_2024-10-26"": 25792, ""2024-10-27_2024-11-02"": 23406, ""2024-11-03_2024-11-09"": 24762, ""2024-11-10_2024-11-16"": 23802, ""2024-11-17_2024-11-23"": 24124, ""2024-11-24_2024-11-30"": 24444, ""2024-12-01_2024-12-07"": 21126, ""2024-12-08_2024-12-14"": 21022}"
