seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,header,high_density,120045,29301,90744,0.3228973816450674,0,0.0,"{""2024-09-22_2024-09-28"": 12010, ""2024-09-29_2024-10-05"": 14851, ""2024-10-06_2024-10-12"": 10712, ""2024-10-13_2024-10-19"": 11819, ""2024-10-20_2024-10-26"": 10568, ""2024-10-27_2024-11-02"": 8225, ""2024-11-03_2024-11-09"": 8266, ""2024-11-10_2024-11-16"": 7817, ""2024-11-17_2024-11-23"": 8303, ""2024-11-24_2024-11-30"": 8819, ""2024-12-01_2024-12-07"": 9507, ""2024-12-08_2024-12-14"": 9148}"
13,header,mid_density,239827,159930,79897,2.0017021915716486,0,0.0,"{""2024-09-22_2024-09-28"": 20162, ""2024-09-29_2024-10-05"": 18031, ""2024-10-06_2024-10-12"": 19636, ""2024-10-13_2024-10-19"": 18743, ""2024-10-20_2024-10-26"": 19842, ""2024-10-27_2024-11-02"": 20749, ""2024-11-03_2024-11-09"": 20374, ""2024-11-10_2024-11-16"": 20869, ""2024-11-17_2024-11-23"": 21660, ""2024-11-24_2024-11-30"": 21109, ""2024-12-01_2024-12-07"": 17965, ""2024-12-08_2024-12-14"": 20687}"
13,header,low_density,120128,50769,69359,0.7319742210816188,0,0.0,"{""2024-09-22_2024-09-28"": 7828, ""2024-09-29_2024-10-05"": 7118, ""2024-10-06_2024-10-12"": 9652, ""2024-10-13_2024-10-19"": 9438, ""2024-10-20_2024-10-26"": 9590, ""2024-10-27_2024-11-02"": 11026, ""2024-11-03_2024-11-09"": 11360, ""2024-11-10_2024-11-16"": 11314, ""2024-11-17_2024-11-23"": 10037, ""2024-11-24_2024-11-30"": 10072, ""2024-12-01_2024-12-07"": 12528, ""2024-12-08_2024-12-14"": 10165}"
13,imports,high_density,164517,93131,71386,1.3046115484828957,0,0.0,"{""2024-09-22_2024-09-28"": 17781, ""2024-09-29_2024-10-05"": 17397, ""2024-10-06_2024-10-12"": 15094, ""2024-10-13_2024-10-19"": 13943, ""2024-10-20_2024-10-26"": 14380, ""2024-10-27_2024-11-02"": 13364, ""2024-11-03_2024-11-09"": 12708, ""2024-11-10_2024-11-16"": 12817, ""2024-11-17_2024-11-23"": 13197, ""2024-11-24_2024-11-30"": 12574, ""2024-12-01_2024-12-07"": 10639, ""2024-12-08_2024-12-14"": 10623}"
13,imports,mid_density,195483,59930,135553,0.4421148923299374,0,0.0,"{""2024-09-22_2024-09-28"": 14563, ""2024-09-29_2024-10-05"": 15177, ""2024-10-06_2024-10-12"": 14799, ""2024-10-13_2024-10-19"": 16195, ""2024-10-20_2024-10-26"": 15945, ""2024-10-27_2024-11-02"": 15643, ""2024-11-03_2024-11-09"": 16773, ""2024-11-10_2024-11-16"": 16938, ""2024-11-17_2024-11-23"": 16575, ""2024-11-24_2024-11-30"": 17265, ""2024-12-01_2024-12-07"": 17337, ""2024-12-08_2024-12-14"": 18273}"
13,imports,low_density,120000,86939,33061,2.629654275430265,0,0.0,"{""2024-09-22_2024-09-28"": 7656, ""2024-09-29_2024-10-05"": 7426, ""2024-10-06_2024-10-12"": 10107, ""2024-10-13_2024-10-19"": 9862, ""2024-10-20_2024-10-26"": 9675, ""2024-10-27_2024-11-02"": 10993, ""2024-11-03_2024-11-09"": 10519, ""2024-11-10_2024-11-16"": 10245, ""2024-11-17_2024-11-23"": 10228, ""2024-11-24_2024-11-30"": 10161, ""2024-12-01_2024-12-07"": 12024, ""2024-12-08_2024-12-14"": 11104}"
42,header,high_density,120063,30139,89924,0.3351608024554068,0,0.0,"{""2024-09-22_2024-09-28"": 12012, ""2024-09-29_2024-10-05"": 15269, ""2024-10-06_2024-10-12"": 10836, ""2024-10-13_2024-10-19"": 11988, ""2024-10-20_2024-10-26"": 10600, ""2024-10-27_2024-11-02"": 8030, ""2024-11-03_2024-11-09"": 8113, ""2024-11-10_2024-11-16"": 7625, ""2024-11-17_2024-11-23"": 8411, ""2024-11-24_2024-11-30"": 8700, ""2024-12-01_2024-12-07"": 9366, ""2024-12-08_2024-12-14"": 9113}"
42,header,mid_density,239617,159621,79996,1.9953622681134058,0,0.0,"{""2024-09-22_2024-09-28"": 20227, ""2024-09-29_2024-10-05"": 17592, ""2024-10-06_2024-10-12"": 19030, ""2024-10-13_2024-10-19"": 18454, ""2024-10-20_2024-10-26"": 19461, ""2024-10-27_2024-11-02"": 21043, ""2024-11-03_2024-11-09"": 20609, ""2024-11-10_2024-11-16"": 20951, ""2024-11-17_2024-11-23"": 21775, ""2024-11-24_2024-11-30"": 21453, ""2024-12-01_2024-12-07"": 18095, ""2024-12-08_2024-12-14"": 20927}"
42,header,low_density,120320,50240,70080,0.7168949771689498,0,0.0,"{""2024-09-22_2024-09-28"": 7761, ""2024-09-29_2024-10-05"": 7139, ""2024-10-06_2024-10-12"": 10134, ""2024-10-13_2024-10-19"": 9558, ""2024-10-20_2024-10-26"": 9939, ""2024-10-27_2024-11-02"": 10927, ""2024-11-03_2024-11-09"": 11278, ""2024-11-10_2024-11-16"": 11424, ""2024-11-17_2024-11-23"": 9814, ""2024-11-24_2024-11-30"": 9847, ""2024-12-01_2024-12-07"": 12539, ""2024-12-08_2024-12-14"": 9960}"
42,imports,high_density,191126,96315,94811,1.0158631382434529,0,0.0,"{""2024-09-22_2024-09-28"": 19571, ""2024-09-29_2024-10-05"": 19222, ""2024-10-06_2024-10-12"": 17378, ""2024-10-13_2024-10-19"": 16487, ""2024-10-20_2024-10-26"": 16469, ""2024-10-27_2024-11-02"": 14925, ""2024-11-03_2024-11-09"": 15773, ""2024-11-10_2024-11-16"": 15301, ""2024-11-17_2024-11-23"": 15235, ""2024-11-24_2024-11-30"": 15171, ""2024-12-01_2024-12-07"": 11961, ""2024-12-08_2024-12-14"": 13633}"
