seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,header,high_density,120000,30140,89860,0.3354106387714222,1826,0.02032049855330514,"{""2024-09-22_2024-09-28"": 11954, ""2024-09-29_2024-10-05"": 15067, ""2024-10-06_2024-10-12"": 10717, ""2024-10-13_2024-10-19"": 11856, ""2024-10-20_2024-10-26"": 10807, ""2024-10-27_2024-11-02"": 8063, ""2024-11-03_2024-11-09"": 8092, ""2024-11-10_2024-11-16"": 7807, ""2024-11-17_2024-11-23"": 8460, ""2024-11-24_2024-11-30"": 8898, ""2024-12-01_2024-12-07"": 9210, ""2024-12-08_2024-12-14"": 9069}"
13,header,mid_density,239999,160733,79266,2.027767264653193,7519,0.09485782050311609,"{""2024-09-22_2024-09-28"": 20305, ""2024-09-29_2024-10-05"": 17847, ""2024-10-06_2024-10-12"": 19478, ""2024-10-13_2024-10-19"": 18603, ""2024-10-20_2024-10-26"": 19470, ""2024-10-27_2024-11-02"": 21086, ""2024-11-03_2024-11-09"": 20549, ""2024-11-10_2024-11-16"": 21029, ""2024-11-17_2024-11-23"": 21430, ""2024-11-24_2024-11-30"": 21065, ""2024-12-01_2024-12-07"": 18184, ""2024-12-08_2024-12-14"": 20953}"
13,header,low_density,120001,49127,70874,0.693159691847504,9583,0.1352117842932528,"{""2024-09-22_2024-09-28"": 7741, ""2024-09-29_2024-10-05"": 7086, ""2024-10-06_2024-10-12"": 9805, ""2024-10-13_2024-10-19"": 9541, ""2024-10-20_2024-10-26"": 9723, ""2024-10-27_2024-11-02"": 10851, ""2024-11-03_2024-11-09"": 11359, ""2024-11-10_2024-11-16"": 11164, ""2024-11-17_2024-11-23"": 10110, ""2024-11-24_2024-11-30"": 10037, ""2024-12-01_2024-12-07"": 12606, ""2024-12-08_2024-12-14"": 9978}"
13,imports,high_density,192062,97494,94568,1.0309406987564504,10270,0.10859910329075374,"{""2024-09-22_2024-09-28"": 19223, ""2024-09-29_2024-10-05"": 19399, ""2024-10-06_2024-10-12"": 17249, ""2024-10-13_2024-10-19"": 16703, ""2024-10-20_2024-10-26"": 17139, ""2024-10-27_2024-11-02"": 15107, ""2024-11-03_2024-11-09"": 15247, ""2024-11-10_2024-11-16"": 15581, ""2024-11-17_2024-11-23"": 15625, ""2024-11-24_2024-11-30"": 15044, ""2024-12-01_2024-12-07"": 12049, ""2024-12-08_2024-12-14"": 13696}"
13,imports,mid_density,167938,55047,112891,0.4876119442648218,6888,0.06101460701030197,"{""2024-09-22_2024-09-28"": 13106, ""2024-09-29_2024-10-05"": 13063, ""2024-10-06_2024-10-12"": 12516, ""2024-10-13_2024-10-19"": 13381, ""2024-10-20_2024-10-26"": 13061, ""2024-10-27_2024-11-02"": 13911, ""2024-11-03_2024-11-09"": 14357, ""2024-11-10_2024-11-16"": 14162, ""2024-11-17_2024-11-23"": 14231, ""2024-11-24_2024-11-30"": 14964, ""2024-12-01_2024-12-07"": 16018, ""2024-12-08_2024-12-14"": 15168}"
13,imports,low_density,120000,87459,32541,2.6876555729694847,1770,0.0543929197012999,"{""2024-09-22_2024-09-28"": 7671, ""2024-09-29_2024-10-05"": 7538, ""2024-10-06_2024-10-12"": 10235, ""2024-10-13_2024-10-19"": 9916, ""2024-10-20_2024-10-26"": 9800, ""2024-10-27_2024-11-02"": 10982, ""2024-11-03_2024-11-09"": 10396, ""2024-11-10_2024-11-16"": 10257, ""2024-11-17_2024-11-23"": 10144, ""2024-11-24_2024-11-30"": 9992, ""2024-12-01_2024-12-07"": 11933, ""2024-12-08_2024-12-14"": 11136}"
42,header,high_density,120000,32095,87905,0.3651100619987486,1937,0.02203515158409647,"{""2024-09-22_2024-09-28"": 12057, ""2024-09-29_2024-10-05"": 15212, ""2024-10-06_2024-10-12"": 10862, ""2024-10-13_2024-10-19"": 11722, ""2024-10-20_2024-10-26"": 10593, ""2024-10-27_2024-11-02"": 8252, ""2024-11-03_2024-11-09"": 8062, ""2024-11-10_2024-11-16"": 7787, ""2024-11-17_2024-11-23"": 8511, ""2024-11-24_2024-11-30"": 8911, ""2024-12-01_2024-12-07"": 9018, ""2024-12-08_2024-12-14"": 9013}"
42,header,mid_density,239999,158705,81294,1.9522350973011537,6666,0.08199867148867075,"{""2024-09-22_2024-09-28"": 20229, ""2024-09-29_2024-10-05"": 17599, ""2024-10-06_2024-10-12"": 19224, ""2024-10-13_2024-10-19"": 18647, ""2024-10-20_2024-10-26"": 19605, ""2024-10-27_2024-11-02"": 20710, ""2024-11-03_2024-11-09"": 20585, ""2024-11-10_2024-11-16"": 21087, ""2024-11-17_2024-11-23"": 21622, ""2024-11-24_2024-11-30"": 21208, ""2024-12-01_2024-12-07"": 18472, ""2024-12-08_2024-12-14"": 21011}"
42,header,low_density,120001,49200,70801,0.6949054391887121,10353,0.14622674820977105,"{""2024-09-22_2024-09-28"": 7714, ""2024-09-29_2024-10-05"": 7189, ""2024-10-06_2024-10-12"": 9914, ""2024-10-13_2024-10-19"": 9631, ""2024-10-20_2024-10-26"": 9802, ""2024-10-27_2024-11-02"": 11038, ""2024-11-03_2024-11-09"": 11353, ""2024-11-10_2024-11-16"": 11126, ""2024-11-17_2024-11-23"": 9867, ""2024-11-24_2024-11-30"": 9881, ""2024-12-01_2024-12-07"": 12510, ""2024-12-08_2024-12-14"": 9976}"
42,imports,high_density,194527,97973,96554,1.0146964392982165,9720,0.10066905565797378,"{""2024-09-22_2024-09-28"": 19575, ""2024-09-29_2024-10-05"": 19795, ""2024-10-06_2024-10-12"": 17652, ""2024-10-13_2024-10-19"": 17232, ""2024-10-20_2024-10-26"": 17428, ""2024-10-27_2024-11-02"": 15174, ""2024-11-03_2024-11-09"": 14047, ""2024-11-10_2024-11-16"": 15323, ""2024-11-17_2024-11-23"": 16091, ""2024-11-24_2024-11-30"": 15470, ""2024-12-01_2024-12-07"": 12759, ""2024-12-08_2024-12-14"": 13981}"
42,imports,mid_density,165431,54775,110656,0.4950025303643725,7261,0.06561777038750723,"{""2024-09-22_2024-09-28"": 12827, ""2024-09-29_2024-10-05"": 12638, ""2024-10-06_2024-10-12"": 12092, ""2024-10-13_2024-10-19"": 12848, ""2024-10-20_2024-10-26"": 12821, ""2024-10-27_2024-11-02"": 13874, ""2024-11-03_2024-11-09"": 15616, ""2024-11-10_2024-11-16"": 14472, ""2024-11-17_2024-11-23"": 13845, ""2024-11-24_2024-11-30"": 14462, ""2024-12-01_2024-12-07"": 15070, ""2024-12-08_2024-12-14"": 14866}"
42,imports,low_density,120042,87252,32790,2.6609332113449224,1975,0.0602317779810918,"{""2024-09-22_2024-09-28"": 7598, ""2024-09-29_2024-10-05"": 7567, ""2024-10-06_2024-10-12"": 10256, ""2024-10-13_2024-10-19"": 9920, ""2024-10-20_2024-10-26"": 9751, ""2024-10-27_2024-11-02"": 10952, ""2024-11-03_2024-11-09"": 10337, ""2024-11-10_2024-11-16"": 10205, ""2024-11-17_2024-11-23"": 10064, ""2024-11-24_2024-11-30"": 10068, ""2024-12-01_2024-12-07"": 12171, ""2024-12-08_2024-12-14"": 11153}"
