seed,feature_group,density_bin,n_samples,n_benign,n_malware,benign_to_malware_ratio,n_packed_malware,packed_ratio,week_distribution_json
13,header,high_density,120001,32535,87466,0.3719731095511399,1805,0.020636590217913246,"{""2024-09-22_2024-09-28"": 12001, ""2024-09-29_2024-10-05"": 15226, ""2024-10-06_2024-10-12"": 10831, ""2024-10-13_2024-10-19"": 11897, ""2024-10-20_2024-10-26"": 10776, ""2024-10-27_2024-11-02"": 7892, ""2024-11-03_2024-11-09"": 8027, ""2024-11-10_2024-11-16"": 7783, ""2024-11-17_2024-11-23"": 8475, ""2024-11-24_2024-11-30"": 8893, ""2024-12-01_2024-12-07"": 9170, ""2024-12-08_2024-12-14"": 9030}"
13,header,mid_density,239999,159536,80463,1.9827249791829784,6778,0.08423747560990766,"{""2024-09-22_2024-09-28"": 20171, ""2024-09-29_2024-10-05"": 17613, ""2024-10-06_2024-10-12"": 19463, ""2024-10-13_2024-10-19"": 18630, ""2024-10-20_2024-10-26"": 19496, ""2024-10-27_2024-11-02"": 21180, ""2024-11-03_2024-11-09"": 20514, ""2024-11-10_2024-11-16"": 21056, ""2024-11-17_2024-11-23"": 21552, ""2024-11-24_2024-11-30"": 21069, ""2024-12-01_2024-12-07"": 18238, ""2024-12-08_2024-12-14"": 21017}"
13,header,low_density,120000,47929,72071,0.6650247672434128,10345,0.14353901014277587,"{""2024-09-22_2024-09-28"": 7828, ""2024-09-29_2024-10-05"": 7161, ""2024-10-06_2024-10-12"": 9706, ""2024-10-13_2024-10-19"": 9473, ""2024-10-20_2024-10-26"": 9728, ""2024-10-27_2024-11-02"": 10928, ""2024-11-03_2024-11-09"": 11459, ""2024-11-10_2024-11-16"": 11161, ""2024-11-17_2024-11-23"": 9973, ""2024-11-24_2024-11-30"": 10038, ""2024-12-01_2024-12-07"": 12592, ""2024-12-08_2024-12-14"": 9953}"
13,imports,high_density,171815,95386,76429,1.248034123173141,1910,0.02499051407188371,"{""2024-09-22_2024-09-28"": 17243, ""2024-09-29_2024-10-05"": 17230, ""2024-10-06_2024-10-12"": 15763, ""2024-10-13_2024-10-19"": 14977, ""2024-10-20_2024-10-26"": 15192, ""2024-10-27_2024-11-02"": 13481, ""2024-11-03_2024-11-09"": 12408, ""2024-11-10_2024-11-16"": 13779, ""2024-11-17_2024-11-23"": 14728, ""2024-11-24_2024-11-30"": 14175, ""2024-12-01_2024-12-07"": 11444, ""2024-12-08_2024-12-14"": 11395}"
13,imports,mid_density,188185,57214,130971,0.43684479770330836,15191,0.11598750868512876,"{""2024-09-22_2024-09-28"": 15112, ""2024-09-29_2024-10-05"": 15188, ""2024-10-06_2024-10-12"": 13961, ""2024-10-13_2024-10-19"": 15092, ""2024-10-20_2024-10-26"": 15018, ""2024-10-27_2024-11-02"": 15574, ""2024-11-03_2024-11-09"": 17214, ""2024-11-10_2024-11-16"": 15976, ""2024-11-17_2024-11-23"": 15054, ""2024-11-24_2024-11-30"": 15859, ""2024-12-01_2024-12-07"": 16562, ""2024-12-08_2024-12-14"": 17575}"
13,imports,low_density,120000,87400,32600,2.6809815950920246,1827,0.05604294478527607,"{""2024-09-22_2024-09-28"": 7645, ""2024-09-29_2024-10-05"": 7582, ""2024-10-06_2024-10-12"": 10276, ""2024-10-13_2024-10-19"": 9931, ""2024-10-20_2024-10-26"": 9790, ""2024-10-27_2024-11-02"": 10945, ""2024-11-03_2024-11-09"": 10378, ""2024-11-10_2024-11-16"": 10245, ""2024-11-17_2024-11-23"": 10218, ""2024-11-24_2024-11-30"": 9966, ""2024-12-01_2024-12-07"": 11994, ""2024-12-08_2024-12-14"": 11030}"
42,header,high_density,120103,34930,85173,0.41010648914562126,1185,0.013912859709062732,"{""2024-09-22_2024-09-28"": 11987, ""2024-09-29_2024-10-05"": 15353, ""2024-10-06_2024-10-12"": 10949, ""2024-10-13_2024-10-19"": 11695, ""2024-10-20_2024-10-26"": 10619, ""2024-10-27_2024-11-02"": 8164, ""2024-11-03_2024-11-09"": 8071, ""2024-11-10_2024-11-16"": 7807, ""2024-11-17_2024-11-23"": 8525, ""2024-11-24_2024-11-30"": 8928, ""2024-12-01_2024-12-07"": 8953, ""2024-12-08_2024-12-14"": 9052}"
42,header,mid_density,239896,156636,83260,1.8812875330290655,7292,0.08758107134278165,"{""2024-09-22_2024-09-28"": 20175, ""2024-09-29_2024-10-05"": 17424, ""2024-10-06_2024-10-12"": 19144, ""2024-10-13_2024-10-19"": 18521, ""2024-10-20_2024-10-26"": 19526, ""2024-10-27_2024-11-02"": 20799, ""2024-11-03_2024-11-09"": 20615, ""2024-11-10_2024-11-16"": 21050, ""2024-11-17_2024-11-23"": 21660, ""2024-11-24_2024-11-30"": 21226, ""2024-12-01_2024-12-07"": 18643, ""2024-12-08_2024-12-14"": 21113}"
42,header,low_density,120001,48434,71567,0.6767644305336258,10479,0.14642223371106794,"{""2024-09-22_2024-09-28"": 7838, ""2024-09-29_2024-10-05"": 7223, ""2024-10-06_2024-10-12"": 9907, ""2024-10-13_2024-10-19"": 9784, ""2024-10-20_2024-10-26"": 9855, ""2024-10-27_2024-11-02"": 11037, ""2024-11-03_2024-11-09"": 11314, ""2024-11-10_2024-11-16"": 11143, ""2024-11-17_2024-11-23"": 9815, ""2024-11-24_2024-11-30"": 9846, ""2024-12-01_2024-12-07"": 12404, ""2024-12-08_2024-12-14"": 9835}"
42,imports,high_density,175353,95459,79894,1.1948206373444814,9621,0.12042205922847773,"{""2024-09-22_2024-09-28"": 17813, ""2024-09-29_2024-10-05"": 17490, ""2024-10-06_2024-10-12"": 15610, ""2024-10-13_2024-10-19"": 14395, ""2024-10-20_2024-10-26"": 14755, ""2024-10-27_2024-11-02"": 14049, ""2024-11-03_2024-11-09"": 14083, ""2024-11-10_2024-11-16"": 14297, ""2024-11-17_2024-11-23"": 14744, ""2024-11-24_2024-11-30"": 14202, ""2024-12-01_2024-12-07"": 11975, ""2024-12-08_2024-12-14"": 11940}"
